"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"263",77328,"Tom LaGarde",1978,1978,0,7,"C",0,22,"DEN",77,868,8.2,0.505,0,0.633,0.092,0.159,0.127,0.069,0.9,0.01,0.25,0.178,-0.3,0.7,0.4,0.024,-4,-1.5,-5.4,-0.7,1,0,0.405,0,0.405,0.405,0.76,868,96,237,0,0,96,237,114,150,75,139,214,47,17,17,101,146,306,1,11.2727272727273
"264",15,"Eric Piatkowski",1995,1995,0,13,"G",0,24,"LAC",81,1208,13.9,0.559,0.434,0.252,0.058,0.073,0.065,0.106,0.016,0.9,0.111,0.205,1.6,0.4,2,0.079,1.2,-2.6,-1.4,0.2,1,11,0.441,0.374,0.492,0.522,0.783,1208,201,456,74,198,127,258,90,115,63,70,133,77,37,15,63,150,566,1,14.9135802469136
"265",275,"Allan Houston",1994,1994,0,11,"G",0,22,"DET",79,1519,9,0.465,0.174,0.161,0.014,0.075,0.044,0.105,0.011,0.6,0.121,0.236,-1.3,0.1,-1.2,-0.038,-3.7,-3.1,-6.8,-1.9,1,20,0.405,0.299,0.428,0.431,0.824,1519,272,671,35,117,237,554,89,108,19,101,120,100,34,13,99,165,668,1,19.2278481012658
"266",201571,"D.J. Augustin",2009,2009,0,9,"G",0,21,"CHA",72,1908,14.9,0.587,0.396,0.375,0.011,0.075,0.043,0.226,0.012,0.1,0.141,0.208,3.6,1.5,5.1,0.128,1.6,-2.3,-0.7,0.6,1,12,0.43,0.439,0.424,0.517,0.893,1908,267,621,108,246,159,375,208,233,17,116,133,250,42,2,119,140,850,1,26.5
"267",202718,"Chandler Parsons",2012,2012,0,6,"F",0,23,"HOU",63,1804,13.3,0.513,0.324,0.142,0.057,0.136,0.096,0.117,0.021,0.012,0.122,0.167,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,1,57,0.452,0.337,0.507,0.506,0.551,1804,248,549,60,178,188,371,43,78,90,210,300,134,73,29,81,142,599,1,28.6349206349206
"268",202704,"Reggie Jackson",2012,2012,0,6,"G",0,21,"OKC",45,501,9.2,0.408,0.39,0.182,0.034,0.083,0.06,0.212,0.026,0.1,0.173,0.187,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,1,0,0.321,0.21,0.392,0.362,0.862,501,51,159,13,62,38,97,25,29,14,39,53,71,25,1,36,31,140,1,11.1333333333333
"269",2755,"Kevin Martin",2005,2005,0,11,"G",0,21,"SAC",45,455,8.7,0.464,0.214,0.47,0.071,0.071,0.071,0.068,0.018,0.5,0.145,0.161,-0.1,0.2,0.1,0.016,-3.2,-1.7,-5,-0.3,1,0,0.385,0.2,0.435,0.406,0.655,455,45,117,5,25,40,92,36,55,29,29,58,22,16,3,24,35,131,1,10.1111111111111
"270",1888,"Richard Hamilton",2000,2000,0,13,"G",0,21,"WAS",71,1373,11.6,0.482,0.127,0.22,0.031,0.077,0.054,0.137,0.011,0.3,0.112,0.242,0.4,0.3,0.7,0.024,-1.4,-3.1,-4.5,-0.9,1,12,0.42,0.364,0.428,0.443,0.774,1373,254,605,28,77,226,528,103,133,38,91,129,108,28,6,84,142,639,1,19.3380281690141
"271",76497,"Quintin Dailey",1983,1983,0,9,"G",0,22,"CHI",76,2081,14.1,0.508,0.025,0.28,0.045,0.089,0.067,0.203,0.016,0.3,0.153,0.248,1.3,0.9,2.1,0.049,0,-2,-2,0,1,32,0.466,0.2,0.473,0.469,0.73,2081,470,1008,5,25,465,983,206,282,87,173,260,280,72,10,205,248,1151,1,27.3815789473684
"272",1725,"Rasho Nesterovic",1999,1999,0,11,"C",0,22,"MIN",2,30,3.5,0.311,0,0.167,0.104,0.202,0.149,0.05,0,0,0.072,0.203,-0.1,0,0,-0.049,-7.9,-3.9,-11.8,-0.1,1,0,0.25,0,0.25,0.25,0.01,30,3,12,0,0,3,12,2,2,3,5,8,1,0,0,1,5,8,1,15
"273",2694,"Josh Powell",2006,2006,0,8,"F",0,23,"DAL",37,429,9.2,0.546,0,0.556,0.08,0.146,0.114,0.032,0.9,0.7,0.179,0.134,0.3,0.4,0.7,0.079,-2.5,-1.1,-3.6,-0.2,1,2,0.457,0,0.457,0.457,0.8,429,37,81,0,0,37,81,36,45,28,53,81,9,7,4,22,52,110,1,11.5945945945946
"274",369,"Charlie Ward",1995,1995,0,10,"G",0,24,"NYK",10,44,-2.1,0.342,0.526,0.526,0.028,0.129,0.08,0.137,0.024,0,0.255,0.327,-0.3,0.1,-0.2,-0.258,-11.4,-1.9,-13.3,-0.1,1,0,0.211,0.1,0.333,0.237,0.7,44,4,19,1,10,3,9,7,10,1,5,6,4,2,0,8,7,16,1,4.4
"275",201954,"Darren Collison",2010,2010,0,8,"G",0,22,"NOH",76,2109,16.5,0.546,0.146,0.221,0.022,0.086,0.053,0.329,0.019,0.1,0.189,0.231,1.9,1.1,2.9,0.067,0.2,-1.9,-1.7,0.2,1,37,0.477,0.4,0.49,0.506,0.851,2109,376,789,46,115,330,674,148,174,41,151,192,432,78,4,202,92,946,1,27.75
"276",2804,"Andres Nocioni",2005,2005,0,7,"F",0,25,"CHI",81,1892,10.1,0.484,0.161,0.369,0.041,0.186,0.114,0.109,0.01,0.013,0.162,0.197,-0.9,3.3,2.5,0.062,-3.9,1.7,-2.1,-0.1,1,38,0.401,0.258,0.429,0.422,0.766,1892,241,601,25,97,216,504,170,222,69,317,386,122,37,34,135,208,677,1,23.358024691358
"277",716,"Rumeal Robinson",1991,1991,0,6,"G",0,24,"ATL",47,674,11.7,0.478,0.045,0.331,0.031,0.085,0.058,0.285,0.023,0.7,0.215,0.216,-0.5,0.5,-0.1,-0.004,-2.7,-1.4,-4.1,-0.4,1,16,0.446,0.182,0.459,0.45,0.588,674,108,242,2,11,106,231,47,80,20,51,71,132,32,8,76,65,265,1,14.3404255319149
"278",77144,"Eddie Johnson",1978,1978,0,9,"G",0,22,"ATL",79,1875,13.6,0.535,0,0.293,0.029,0.061,0.044,0.189,0.025,0.1,0.178,0.202,1.8,1.8,3.5,0.091,0,-0.9,-1,0.5,1,0,0.484,0,0.484,0.484,0.816,1875,332,686,0,0,332,686,164,201,51,102,153,235,100,4,168,232,828,1,23.7341772151899
"279",76726,"Sleepy Floyd",1983,1983,0,12,"G",0,22,"TOT",76,1248,13.8,0.505,0.047,0.342,0.048,0.073,0.06,0.153,0.021,0.8,0.149,0.224,1,1.1,2.2,0.083,-0.9,-1.3,-2.2,-0.1,1,17,0.429,0.4,0.43,0.438,0.833,1248,226,527,10,25,216,502,150,180,56,81,137,138,58,17,106,134,612,1,16.4210526315789
"280",296,"Rick Fox",1992,1992,0,12,"F",0,22,"BOS",81,1535,12.2,0.531,0.133,0.35,0.055,0.101,0.079,0.111,0.025,0.012,0.169,0.204,0.4,1.9,2.3,0.073,-0.8,0.8,0,0.8,1,5,0.459,0.329,0.479,0.481,0.755,1535,241,525,23,70,218,455,139,184,73,147,220,126,78,30,123,230,644,1,18.9506172839506
"281",76091,"Greg Ballard",1978,1978,0,11,"F",0,23,"WSB",76,936,14.1,0.484,0,0.341,0.107,0.175,0.141,0.088,0.014,0.7,0.143,0.18,1,1.1,2,0.104,-0.9,-0.2,-1.1,0.2,1,0,0.425,0,0.425,0.425,0.772,936,142,334,0,0,142,334,88,114,102,164,266,62,30,13,64,90,372,1,12.3157894736842
"282",77419,"John Lucas",1977,1977,0,13,"G",0,23,"HOU",82,2531,15,0.512,0,0.21,0.025,0.068,0.047,0.247,0.023,0.4,0,0,3.6,1.2,4.8,0.091,1.2,-0.6,0.6,1.7,1,0,0.477,0,0.477,0.477,0.789,2531,388,814,0,0,388,814,135,171,55,164,219,463,125,19,0,174,911,1,30.8658536585366
"283",174,"John Battle",1986,1986,0,9,"G",0,23,"ATL",64,639,11.7,0.518,0.032,0.464,0.021,0.086,0.053,0.163,0.017,0.3,0.15,0.201,0.4,0.6,1,0.074,-1.8,-1,-2.8,-0.1,1,0,0.455,0,0.47,0.455,0.728,639,101,222,0,7,101,215,75,103,12,50,62,74,23,3,47,80,277,1,9.984375
"284",2753,"Delonte West",2005,2005,0,7,"G",0,21,"BOS",39,507,12.3,0.524,0.432,0.174,0.033,0.115,0.075,0.164,0.021,0.012,0.126,0.17,0.5,0.5,0.9,0.09,0.1,-0.7,-0.6,0.2,1,7,0.426,0.358,0.477,0.503,0.704,507,66,155,24,67,42,88,19,27,14,51,65,53,21,8,24,69,175,1,13
"285",201978,"Chase Budinger",2010,2010,0,6,"F",0,21,"HOU",74,1488,14.1,0.545,0.441,0.154,0.028,0.146,0.085,0.097,0.012,0.5,0.074,0.194,1.9,1.2,3.1,0.1,0.3,-1.5,-1.1,0.3,1,4,0.441,0.369,0.497,0.522,0.77,1488,249,565,92,249,157,316,67,87,38,182,220,88,34,11,48,85,657,1,20.1081081081081
"286",2047,"Quentin Richardson",2001,2001,0,12,"G",0,20,"LAC",76,1358,16.5,0.516,0.288,0.301,0.091,0.125,0.108,0.083,0.017,0.4,0.097,0.224,2.1,1,3,0.106,1.6,-1.9,-0.3,0.6,1,28,0.442,0.331,0.487,0.49,0.627,1358,232,525,50,151,182,374,99,158,105,152,257,62,42,7,64,98,613,1,17.8684210526316
"287",714,"Michael Finley",1996,1996,0,14,"F",0,22,"PHO",82,3212,14,0.551,0.191,0.331,0.051,0.083,0.067,0.139,0.014,0.7,0.106,0.173,5,1.3,6.3,0.095,1.6,-0.5,1.1,2.5,1,72,0.476,0.328,0.511,0.508,0.749,3212,465,976,61,186,404,790,242,323,139,235,374,289,85,31,133,199,1233,1,39.1707317073171
"288",201980,"Danny Green",2010,2010,0,8,"G",0,22,"CLE",20,115,12.3,0.48,0.564,0.154,0.087,0.089,0.088,0.067,0.027,0.02,0.107,0.189,0,0.2,0.2,0.083,-0.6,-0.1,-0.8,0,1,0,0.385,0.273,0.529,0.462,0.667,115,15,39,6,22,9,17,4,6,8,9,17,5,6,3,5,9,40,1,5.75
"289",457,"Andrew Lang",1989,1989,0,11,"C",0,22,"PHO",62,526,11.6,0.554,0,0.513,0.114,0.18,0.149,0.02,0.015,0.05,0.163,0.129,0.4,0.9,1.4,0.124,-2.4,2.2,-0.3,0.2,1,25,0.513,0,0.513,0.513,0.65,526,60,117,0,0,60,117,39,60,54,93,147,9,17,48,28,112,159,1,8.48387096774194
"290",76996,"Tom Henderson",1975,1975,0,8,"G",0,23,"ATL",79,2131,13.8,0.451,0,0.27,0.022,0.078,0.049,0.213,0.022,0.2,0,0,1,1.4,2.4,0.054,-0.4,-0.9,-1.2,0.4,1,0,0.411,0,0.411,0.411,0.697,2131,367,893,0,0,367,893,168,241,51,161,212,314,105,7,0,149,902,1,26.9746835443038
"291",2416,"Kareem Rush",2003,2003,0,7,"G",0,22,"LAL",76,872,5.8,0.447,0.279,0.094,0.033,0.089,0.061,0.117,0.6,0.9,0.199,0.161,-0.9,0.3,-0.6,-0.033,-4.6,-2.6,-7.2,-1.1,1,0,0.393,0.279,0.438,0.432,0.696,872,96,244,19,68,77,176,16,23,26,68,94,68,10,11,63,71,227,1,11.4736842105263
"292",201228,"C.J. Watson",2008,2008,0,9,"G",0,23,"GSW",32,368,11,0.519,0.257,0.287,0.036,0.058,0.047,0.128,0.02,0,0.137,0.151,0.3,0.1,0.4,0.056,-1.8,-1.9,-3.6,-0.2,1,0,0.426,0.346,0.453,0.47,0.793,368,43,101,9,26,34,75,23,29,13,19,32,35,15,0,18,19,118,1,11.5
"293",1847,"Thurl Bailey",1984,1984,0,15,"F",0,22,"UTA",81,2009,12.9,0.539,0,0.198,0.064,0.173,0.121,0.084,0.9,0.031,0.141,0.148,1.3,2.3,3.6,0.086,-1.8,1.5,-0.3,0.9,1,54,0.512,0,0.512,0.512,0.752,2009,302,590,0,0,302,590,88,117,115,349,464,129,38,122,105,193,692,1,24.8024691358025
"294",101161,"Amir Johnson",2006,2006,0,12,"F",0,18,"DET",3,39,20.3,0.85,0.3,0.4,0.09,0.031,0.061,0.134,0,0.037,0.254,0.192,0.1,0,0.2,0.208,3.8,-1.4,2.5,0,1,0,0.7,0.667,0.714,0.8,0.01,39,7,10,2,3,5,7,4,4,3,1,4,3,0,2,4,7,20,1,13
"295",711,"Jerry Stackhouse",1996,1996,0,17,"G",0,21,"PHI",72,2701,14.8,0.525,0.268,0.475,0.037,0.077,0.057,0.19,0.015,0.021,0.16,0.26,0.8,0.4,1.2,0.021,0.1,-1.6,-1.4,0.4,1,71,0.414,0.318,0.449,0.457,0.747,2701,452,1091,93,292,359,799,387,518,90,175,265,278,76,79,252,179,1384,1,37.5138888888889
"296",1425,"Aaron Williams",1994,1994,0,14,"F",0,22,"UTA",6,12,-7,0.237,0,0.125,0.098,0.19,0.144,0.13,0,0,0.106,0.348,-0.1,0,-0.1,-0.327,-13.7,-4.3,-18,0,1,0,0.25,0,0.25,0.25,0,12,2,8,0,0,2,8,0,1,1,2,3,1,0,0,1,4,4,1,2
"297",202389,"Timofey Mozgov",2011,2011,0,7,"C",0,24,"TOT",45,524,10.8,0.523,0,0.391,0.1,0.164,0.132,0.042,0.014,0.035,0.183,0.162,0.1,0.5,0.6,0.053,-4,-0.2,-4.3,-0.3,1,14,0.474,0,0.474,0.474,0.712,524,63,133,0,0,63,133,37,52,46,75,121,15,15,25,35,84,163,1,11.6444444444444
"298",1063,"Carl Thomas",1992,1992,0,6,"G",0,22,"SAC",1,31,6.4,0.466,0.167,0.167,0,0,0,0.047,0.016,0,0.072,0.187,0,0,0,-0.027,-5.2,-5.4,-10.6,-0.1,1,0,0.417,0.5,0.4,0.458,0.5,31,5,12,1,2,4,10,1,2,0,0,0,1,1,0,1,3,12,1,31
"299",76160,"Al Bianchi",1957,1957,0,9,"G",0,24,"SYR",68,1577,9.6,0.419,0,0.422,0,0,0,0,0,0,0,0,0.2,1.3,1.5,0.046,0,0,0,0,1,0,0.351,0,0.351,0.351,0.69,1577,199,567,0,0,199,567,165,239,0,0,227,106,0,0,0,198,563,1,23.1911764705882
"300",76170,"Otis Birdsong",1978,1978,0,11,"G",1,22,"KCK",73,1878,17.1,0.53,0,0.325,0.038,0.057,0.048,0.141,0.017,0.3,0.117,0.251,3.3,0.9,4.2,0.108,1.5,-2.5,-0.9,0.5,1,0,0.492,0,0.492,0.492,0.697,1878,470,955,0,0,470,955,216,310,70,105,175,174,74,12,145,179,1156,1,25.7260273972603
"301",101127,"Jarrett Jack",2006,2006,0,12,"G",0,22,"POR",79,1599,12.3,0.528,0.178,0.374,0.013,0.108,0.06,0.232,0.014,0.1,0.17,0.178,1.1,0.1,1.2,0.035,-1.2,-2.4,-3.6,-0.7,1,4,0.442,0.263,0.48,0.465,0.8,1599,189,428,20,76,169,352,128,160,18,142,160,219,41,2,102,138,526,1,20.2405063291139
"302",2668,"Josh Davis",2004,2004,0,8,"F",0,23,"ATL",4,23,2.1,0.46,0.4,0.2,0.05,0.195,0.123,0,0,0,0.269,0.147,0,0,0,-0.075,-8.7,-6.3,-15,-0.1,1,1,0.4,0,0.667,0.4,0.01,23,2,5,0,2,2,3,1,1,1,4,5,0,0,0,2,3,5,1,5.75
"303",202684,"Tristan Thompson",2012,2012,0,6,"F",0,20,"CLE",60,1424,13.3,0.469,0.005,0.434,0.144,0.168,0.155,0.033,0.01,0.033,0.133,0.192,0.3,0.9,1.1,0.038,-3.2,-1,-4.2,-0.8,1,25,0.439,0,0.441,0.439,0.552,1424,194,442,0,2,194,440,106,192,187,202,389,27,27,62,81,134,494,1,23.7333333333333
"304",201167,"Arron Afflalo",2008,2008,0,10,"G",0,22,"DET",75,970,10.2,0.494,0.199,0.361,0.044,0.125,0.084,0.081,0.018,0.7,0.109,0.152,0.5,1.4,1.9,0.092,-2.3,0.6,-1.6,0.1,1,9,0.411,0.208,0.461,0.432,0.782,970,99,241,10,48,89,193,68,87,36,101,137,52,31,8,34,83,276,1,12.9333333333333
"305",1802,"Brad Miller",1999,1999,0,13,"C",0,22,"CHH",38,469,21.2,0.651,0.014,0.739,0.092,0.198,0.147,0.09,0.01,0.028,0.149,0.217,1.6,0.5,2.1,0.22,1.1,-0.7,0.5,0.3,1,0,0.565,0.5,0.566,0.569,0.794,469,78,138,1,2,77,136,81,102,35,82,117,22,9,18,32,65,238,1,12.3421052631579
"306",201168,"Tiago Splitter",2011,2011,0,6,"C",0,26,"SAS",60,738,16,0.55,0.005,0.733,0.116,0.198,0.158,0.053,0.02,0.016,0.112,0.177,1.1,1.1,2.3,0.149,-1.4,0.7,-0.7,0.2,1,6,0.529,0,0.532,0.529,0.543,738,101,191,0,1,101,190,76,140,72,129,201,26,29,17,32,91,278,1,12.3
"307",76342,"Rick Carlisle",1985,1985,0,5,"G",0,25,"BOS",38,179,7.2,0.45,0.03,0.254,0.052,0.077,0.065,0.175,0.8,0,0.203,0.213,-0.2,0.1,-0.1,-0.021,-5,-2.7,-7.7,-0.3,1,0,0.388,0,0.4,0.388,0.882,179,26,67,0,2,26,65,15,17,8,13,21,25,3,0,19,21,67,1,4.71052631578947
"308",76534,"Ron Davis",1977,1977,0,5,"F",0,22,"ATL",7,67,2.1,0.246,0,0.371,0.031,0.081,0.056,0.042,0.048,0,0,0,-0.4,0.1,-0.4,-0.256,-12,-1.6,-13.6,-0.2,1,0,0.229,0,0.229,0.229,0.308,67,8,35,0,0,8,35,4,13,2,5,7,2,7,0,0,9,20,1,9.57142857142857
"309",201950,"Jrue Holiday",2010,2010,0,8,"G",0,19,"PHI",73,1767,12.3,0.526,0.306,0.165,0.037,0.091,0.064,0.244,0.023,0.8,0.219,0.184,0.2,1,1.2,0.032,-0.8,-1,-1.8,0.1,1,51,0.442,0.39,0.465,0.502,0.756,1767,230,520,62,159,168,361,65,86,56,135,191,280,79,18,156,153,587,1,24.2054794520548
"310",78450,"Bill Walton",1975,1975,0,12,"C",1,22,"POR",35,1153,20,0.553,0,0.397,0.088,0.304,0.2,0.205,0.012,0.043,0,0,1.5,2.2,3.6,0.151,1.5,4.3,5.9,2.3,1,0,0.513,0,0.513,0.513,0.686,1153,177,345,0,0,177,345,94,137,92,349,441,167,29,94,0,115,448,1,32.9428571428571
"311",202083,"Wesley Matthews",2010,2010,0,8,"G",0,23,"UTA",82,2025,12.3,0.592,0.292,0.342,0.03,0.08,0.056,0.09,0.016,0.6,0.125,0.165,2.6,1.9,4.6,0.108,0.3,-0.5,-0.2,0.9,1,48,0.483,0.382,0.525,0.539,0.829,2025,273,565,63,165,210,400,160,193,50,141,191,124,64,15,93,152,769,1,24.6951219512195
"312",1049,"Shane Heal",1997,1997,0,7,"G",0,26,"MIN",43,236,5,0.378,0.67,0.052,0.01,0.08,0.045,0.221,0.7,0.01,0.146,0.225,-0.5,0.1,-0.4,-0.086,-4.2,-4.6,-8.8,-0.4,1,0,0.268,0.308,0.188,0.371,0.6,236,26,97,20,65,6,32,3,5,2,16,18,33,3,3,17,20,75,1,5.48837209302326
"313",77710,"Mike Newlin",1972,1972,0,10,"G",0,23,"HOU",82,1495,10.6,0.455,0,0.233,0,0,0.069,0.122,0,0,0,0,-0.3,1.9,1.6,0.05,0,0,0,0,1,0,0.414,0,0.414,0.414,0.75,1495,256,618,0,0,256,618,108,144,0,0,228,135,0,0,0,233,620,1,18.2317073170732
"314",101141,"Ersan Ilyasova",2007,2007,0,11,"F",0,19,"MIL",66,973,12.1,0.5,0.408,0.245,0.069,0.16,0.114,0.078,0.014,0.014,0.113,0.21,0.5,0.5,1,0.051,-1.1,-2.3,-3.4,-0.4,1,14,0.383,0.365,0.395,0.457,0.787,973,139,363,54,148,85,215,70,89,58,131,189,49,27,17,51,147,402,1,14.7424242424242
"315",77693,"Willie Naulls",1957,1957,0,9,"F",0,22,"TOT",71,1778,13.7,0.396,0,0.238,0,0,0,0,0,0,0,0,-1.2,1.6,0.4,0.012,0,0,0,0,1,0,0.357,0,0.357,0.357,0.677,1778,293,820,0,0,293,820,132,195,0,0,617,84,0,0,0,186,718,1,25.0422535211268
"316",77205,"Eddie Jordan",1978,1978,0,6,"G",0,23,"TOT",73,1213,15.7,0.459,0,0.31,0.027,0.071,0.048,0.204,0.045,0.8,0.148,0.22,0.1,1.8,1.9,0.074,-0.8,1,0.2,0.7,1,0,0.4,0,0.4,0.4,0.784,1213,215,538,0,0,215,538,131,167,35,84,119,177,126,19,106,94,561,1,16.6164383561644
"317",2124,"Malik Allen",2002,2002,0,9,"F",0,23,"MIA",12,161,15,0.469,0.02,0.196,0.11,0.166,0.138,0.055,0.01,0.038,0.035,0.17,0.2,0.3,0.5,0.141,-2.3,0.9,-1.4,0,1,2,0.431,0,0.44,0.431,0.8,161,22,51,0,1,22,50,8,10,15,23,38,5,3,8,2,16,52,1,13.4166666666667
"318",1068,"Greg Dreiling",1987,1987,0,10,"C",0,24,"IND",24,128,8.6,0.497,0,0.324,0.101,0.27,0.184,0.074,0.8,0.9,0.142,0.161,0,0.2,0.2,0.093,-4.2,-0.4,-4.6,-0.1,1,0,0.432,0,0.432,0.432,0.833,128,16,37,0,0,16,37,10,12,12,31,43,7,2,2,7,42,42,1,5.33333333333333
"319",677,"Eric Williams",1996,1996,0,11,"F",0,23,"BOS",64,1470,13.3,0.506,0.018,0.546,0.068,0.098,0.083,0.076,0.019,0.5,0.115,0.224,0.7,0.9,1.6,0.052,-2.1,-1.4,-3.6,-0.6,1,6,0.441,0.3,0.444,0.444,0.671,1470,241,546,3,10,238,536,200,298,92,125,217,70,56,11,88,147,685,1,22.96875
"320",77490,"Scott May",1977,1977,0,6,"F",0,22,"CHI",72,2369,14.1,0.498,0,0.238,0.061,0.132,0.096,0.096,0.016,0.4,0,0,2.6,2.9,5.4,0.11,-0.8,0.1,-0.7,0.8,1,0,0.451,0,0.451,0.451,0.828,2369,431,955,0,0,431,955,188,227,141,296,437,145,78,17,0,185,1050,1,32.9027777777778
"321",101235,"Kelenna Azubuike",2007,2007,0,5,"G",0,23,"GSW",41,669,13.4,0.572,0.359,0.355,0.042,0.114,0.077,0.062,0.016,0.011,0.133,0.187,0.7,0.5,1.2,0.083,-1.1,-1.6,-2.7,-0.1,1,9,0.445,0.43,0.454,0.523,0.782,669,98,220,34,79,64,141,61,78,26,68,94,28,22,10,39,49,291,1,16.3170731707317
"322",279,"Charles Jones",1984,1984,0,14,"F",0,26,"PHI",1,3,-19.5,0.181,0,0.04,0,0,0,0,0,0,0,0.38,0,0,0,-0.552,-20.5,-11.1,-31.6,0,1,0,0,0,0,0,0.25,3,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,1,3
"323",2548,"Dwyane Wade",2004,2004,0,14,"G",1,22,"MIA",61,2126,17.6,0.53,0.066,0.391,0.046,0.09,0.068,0.251,0.022,0.013,0.173,0.25,2.2,2.3,4.6,0.103,0.9,0.4,1.3,1.8,1,56,0.465,0.302,0.477,0.475,0.747,2126,371,798,16,53,355,745,233,312,85,162,247,275,86,34,196,140,991,1,34.8524590163934
"324",77263,"Albert King",1982,1982,0,10,"F",0,22,"NJN",76,1694,13.5,0.517,0.016,0.211,0.069,0.14,0.104,0.128,0.018,0.012,0.169,0.251,-0.2,2.6,2.4,0.067,-1.8,0.4,-1.4,0.3,1,52,0.482,0.231,0.486,0.483,0.778,1694,391,812,3,13,388,799,133,171,105,207,312,142,64,36,180,261,918,1,22.2894736842105
"325",76003,"Kareem Abdul-Jabbar",1970,1970,0,19,"C",1,22,"MIL",82,3534,22.5,0.552,0,0.41,0,0,0,0.131,0,0,0,0,9.3,4.5,13.8,0.187,0,0,0,0,1,0,0.518,0,0.518,0.518,0.653,3534,938,1810,0,0,938,1810,485,743,0,0,1190,337,0,0,0,283,2361,1,43.0975609756098
"326",757,"Damon Stoudamire",1996,1996,0,12,"G",0,22,"TOR",70,2865,16.7,0.528,0.298,0.262,0.024,0.093,0.058,0.374,0.018,0.5,0.175,0.235,3.7,0.6,4.3,0.072,2.2,-2.7,-0.6,1,1,70,0.426,0.395,0.439,0.485,0.797,2865,481,1129,133,337,348,792,236,296,59,222,281,653,98,19,267,166,1331,1,40.9285714285714
"327",2736,"Luol Deng",2005,2005,0,13,"F",0,19,"CHI",61,1663,14.2,0.496,0.181,0.251,0.062,0.154,0.108,0.148,0.015,0.012,0.141,0.224,0.1,2.9,3,0.086,-1.2,1.8,0.6,1.1,1,45,0.434,0.265,0.472,0.458,0.741,1663,280,645,31,117,249,528,120,162,92,230,322,135,48,27,118,98,711,1,27.2622950819672
"328",202918,"Xavier Silas",2012,2012,0,6,"G",0,24,"PHI",2,39,0.1,0.337,0.4,0.2,0.057,0.057,0.057,0.114,0,0,0.155,0.233,-0.1,0,-0.1,-0.131,-6.8,-3.7,-10.5,-0.1,1,0,0.267,0.167,0.333,0.3,0.667,39,4,15,1,6,3,9,2,3,2,2,4,3,0,0,3,5,11,1,19.5
"329",202338,"Kevin Seraphin",2011,2011,0,6,"F",0,21,"WAS",58,635,8.4,0.479,0,0.211,0.139,0.134,0.137,0.024,0.014,0.034,0.207,0.141,-0.2,0.5,0.2,0.017,-4.2,-0.2,-4.5,-0.4,1,1,0.449,0,0.449,0.449,0.71,635,66,147,0,0,66,147,22,31,80,72,152,10,17,28,42,126,154,1,10.948275862069
"330",54,"Dickey Simpkins",1995,1995,0,7,"F",0,22,"CHI",59,586,11,0.478,0,0.391,0.121,0.183,0.152,0.094,0.9,0.9,0.173,0.198,-0.1,0.8,0.7,0.058,-4.2,-0.7,-4.9,-0.4,1,5,0.424,0,0.424,0.424,0.694,586,78,184,0,0,78,184,50,72,60,91,151,37,10,7,45,72,206,1,9.93220338983051
"331",76518,"Charlie Davis",1982,1982,0,8,"F",0,23,"WSB",54,575,10.7,0.514,0.011,0.201,0.105,0.148,0.126,0.077,0.8,0.013,0.177,0.177,0,0.8,0.9,0.072,-2.8,0.5,-2.3,0,1,10,0.478,0,0.484,0.478,0.811,575,88,184,0,2,88,182,30,37,54,79,133,31,10,13,43,89,206,1,10.6481481481481
"332",76716,"Hank Finkel",1967,1967,0,8,"C",0,24,"LAL",27,141,7.7,0.392,0,0.255,0,0,0,0.042,0,0,0,0,-0.2,0.2,0,-0.005,0,0,0,0,1,0,0.362,0,0.362,0.362,0.583,141,17,47,0,0,17,47,7,12,0,0,64,5,0,0,0,39,41,1,5.22222222222222
"333",375,"Isaiah Rider",1994,1994,0,8,"G",0,22,"MIN",79,2415,14.2,0.533,0.135,0.238,0.059,0.093,0.076,0.155,0.011,0.7,0.15,0.262,0.9,0.8,1.7,0.034,0.4,-2.2,-1.8,0.1,1,60,0.468,0.36,0.485,0.492,0.811,2415,522,1115,54,150,468,965,215,265,118,197,315,202,54,28,218,194,1313,1,30.5696202531646
"334",78304,"Terry Teagle",1983,1983,0,10,"G",0,22,"HOU",73,1708,10.3,0.458,0.037,0.161,0.044,0.08,0.061,0.135,0.015,0.6,0.142,0.227,-1.4,0.6,-0.8,-0.022,-2.7,-1.8,-4.5,-1.1,1,44,0.428,0.345,0.431,0.434,0.696,1708,332,776,10,29,322,747,87,125,74,120,194,150,53,18,137,171,761,1,23.3972602739726
