"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"69",737,"Bob McCann",1990,1990,0,8,"F",0,25,"DAL",10,62,12.4,0.479,0,0.667,0.074,0.144,0.11,0.137,0.016,0.02,0.181,0.235,0,0.1,0.1,0.041,-4.2,0,-4.2,0,1,0,0.333,0,0.333,0.333,0.857,62,7,21,0,0,7,21,12,14,4,8,12,6,2,2,6,7,26,1,6.2
"70",738,"Bob Thornton",1986,1986,0,10,"F",0,23,"NYK",71,1323,6.9,0.487,0,0.591,0.092,0.159,0.124,0.045,0.011,0.3,0.194,0.136,-0.6,1.6,0.9,0.034,-4.2,0.5,-3.7,-0.6,1,23,0.456,0,0.456,0.456,0.531,1323,125,274,0,0,125,274,86,162,113,177,290,43,30,7,83,209,336,1,18.6338028169014
"71",739,"Rasheed Wallace",1996,1996,0,17,"F",0,21,"WSB",65,1788,11.8,0.53,0.145,0.212,0.062,0.136,0.1,0.073,0.012,0.022,0.143,0.18,0.6,1.8,2.3,0.063,-1.6,0.4,-1.2,0.4,1,51,0.487,0.329,0.513,0.511,0.65,1788,275,565,27,82,248,483,78,120,93,210,303,85,42,54,103,206,655,1,27.5076923076923
"72",754,"Jim Jackson",1993,1993,0,13,"F",0,22,"DAL",28,938,11,0.451,0.157,0.197,0.044,0.101,0.07,0.231,0.021,0.8,0.185,0.27,-1.8,0.2,-1.6,-0.081,-1.9,-1.4,-3.3,-0.3,1,28,0.395,0.288,0.415,0.417,0.739,938,184,466,21,73,163,393,68,92,42,80,122,131,40,11,115,80,457,1,33.5
"73",761,"Matt Geiger",1993,1993,0,9,"C",0,23,"MIA",48,554,11.8,0.577,0.028,0.634,0.093,0.156,0.124,0.039,0.014,0.022,0.163,0.173,0.6,0.6,1.2,0.101,-2.2,-0.5,-2.7,-0.1,1,2,0.524,0,0.539,0.524,0.674,554,76,145,0,4,76,141,62,92,46,74,120,14,15,18,36,123,214,1,11.5416666666667
"74",765,"Hersey Hawkins",1989,1989,0,12,"G",0,22,"PHI",79,2577,14.2,0.544,0.171,0.299,0.022,0.076,0.049,0.13,0.023,0.8,0.126,0.203,2.7,1.3,4,0.075,1,-0.6,0.3,1.5,1,79,0.455,0.428,0.461,0.492,0.831,2577,442,971,71,166,371,805,241,290,51,174,225,239,120,37,158,184,1196,1,32.620253164557
"75",769,"B.J. Armstrong",1990,1990,0,10,"G",0,22,"CHI",81,1291,11.9,0.53,0.015,0.199,0.017,0.076,0.047,0.207,0.018,0.3,0.163,0.169,1,0.8,1.7,0.064,-2.5,-2.4,-4.8,-0.9,1,0,0.485,0.5,0.484,0.489,0.885,1291,190,392,3,6,187,386,69,78,19,83,102,199,46,6,83,105,452,1,15.9382716049383
"76",783,"Frank Brickowski",1985,1985,0,12,"C",0,25,"SEA",78,1115,10.5,0.533,0.013,0.416,0.079,0.191,0.135,0.129,0.015,0.8,0.217,0.173,-0.3,1.3,1,0.042,-3.3,0.6,-2.7,-0.2,1,9,0.492,0,0.498,0.492,0.669,1115,150,305,0,4,150,301,85,127,76,184,260,100,34,15,100,171,385,1,14.2948717948718
"77",893,"Michael Jordan",1985,1985,0,18,"G",1,21,"CHI",82,3144,25.8,0.592,0.032,0.459,0.063,0.132,0.098,0.253,0.03,0.013,0.13,0.298,10.3,3.7,14,0.213,6.8,1.4,8.2,8.1,1,82,0.515,0.173,0.526,0.518,0.845,3144,837,1625,9,52,828,1573,630,746,167,367,534,481,196,69,291,285,2313,1,38.3414634146341
"78",897,"Tim Perry",1989,1989,0,7,"C",0,23,"PHO",62,614,14.4,0.56,0.02,0.323,0.11,0.118,0.114,0.038,0.014,0.029,0.139,0.172,0.6,0.8,1.4,0.109,-1,0.4,-0.6,0.2,1,15,0.537,0.25,0.543,0.54,0.615,614,108,201,1,4,107,197,40,65,61,71,132,18,19,32,37,47,257,1,9.90322580645161
"79",898,"Blue Edwards",1990,1990,0,9,"F",0,24,"UTA",82,1889,10.7,0.556,0.053,0.36,0.046,0.106,0.078,0.112,0.02,0.012,0.189,0.186,0.2,2.4,2.7,0.068,-1.5,1.5,0,1,1,49,0.507,0.3,0.519,0.515,0.719,1889,286,564,9,30,277,534,146,203,69,182,251,145,76,36,152,280,727,1,23.0365853658537
"80",906,"Haywoode Workman",1990,1990,0,10,"G",0,24,"ATL",6,16,26.1,0.773,0,0.667,0,0.222,0.108,0.169,0.094,0,0,0.102,0.1,0,0.1,0.357,5.3,6.2,11.5,0.1,1,0,0.667,0,0.667,0.667,0.01,16,2,3,0,0,2,3,2,2,0,3,3,2,3,0,0,3,6,1,2.66666666666667
"81",907,"Malik Sealy",1993,1993,0,7,"F",0,22,"IND",58,672,12.7,0.469,0.097,0.232,0.099,0.084,0.091,0.107,0.027,0.7,0.142,0.258,-0.4,0.5,0.2,0.014,-1.9,-1.6,-3.6,-0.3,1,2,0.426,0.226,0.448,0.437,0.689,672,136,319,7,31,129,288,51,74,60,52,112,47,36,7,58,74,330,1,11.5862068965517
"82",915,"Rodney Rogers",1994,1994,0,11,"F",0,22,"DEN",79,1406,12.9,0.509,0.169,0.347,0.074,0.104,0.089,0.114,0.022,0.021,0.173,0.23,-0.1,2.1,2,0.067,-1.4,0.5,-0.9,0.4,1,14,0.439,0.38,0.45,0.471,0.672,1406,239,545,35,92,204,453,127,189,90,136,226,101,63,48,131,195,640,1,17.7974683544304
"83",919,"Loy Vaught",1991,1991,0,10,"F",0,22,"LAC",73,1178,12.1,0.51,0.006,0.206,0.111,0.209,0.16,0.048,0.8,0.012,0.111,0.152,0.8,1.4,2.2,0.091,-2.8,-0.4,-3.1,-0.3,1,0,0.487,0,0.49,0.487,0.662,1178,175,359,0,2,175,357,49,74,124,225,349,40,20,23,49,135,399,1,16.1369863013699
"84",926,"Alvin Robertson",1985,1985,0,11,"G",1,22,"SAS",79,1685,15.3,0.538,0.018,0.282,0.08,0.097,0.089,0.215,0.035,0.8,0.198,0.2,1.1,2,3.1,0.087,0.7,1.3,2,1.7,1,9,0.498,0.364,0.501,0.502,0.734,1685,299,600,4,11,295,589,124,169,116,149,265,275,127,24,167,217,726,1,21.3291139240506
"85",927,"John Salley",1987,1987,0,13,"C",0,22,"DET",82,1463,11.9,0.59,0.003,0.59,0.082,0.134,0.109,0.047,0.014,0.049,0.168,0.122,1.4,2.4,3.8,0.124,-1.3,3.5,2.2,1.5,1,2,0.562,0,0.564,0.562,0.614,1463,163,290,0,1,163,289,105,171,108,188,296,54,44,125,74,256,431,1,17.8414634146341
"86",929,"Tracy Moore",1992,1992,0,5,"F",0,26,"DAL",42,782,11.6,0.494,0.258,0.24,0.041,0.072,0.056,0.098,0.021,0.3,0.109,0.222,0.2,0.4,0.6,0.039,-0.9,-1.9,-2.8,-0.2,1,2,0.4,0.357,0.415,0.446,0.833,782,130,325,30,84,100,241,65,78,31,51,82,48,32,4,44,97,355,1,18.6190476190476
"87",935,"Bryon Russell",1994,1994,0,12,"F",0,23,"UTA",67,1121,11.1,0.516,0.079,0.362,0.064,0.122,0.093,0.07,0.031,0.012,0.145,0.149,0.4,1.7,2.1,0.089,-1.6,2.3,0.7,0.8,1,48,0.484,0.091,0.518,0.487,0.614,1121,135,279,2,22,133,257,62,101,61,120,181,54,68,19,55,138,334,1,16.7313432835821
"88",949,"Shareef Abdur-Rahim",1997,1997,0,11,"F",0,20,"VAN",80,2802,17.4,0.518,0.022,0.428,0.088,0.142,0.115,0.121,0.015,0.022,0.135,0.276,1.7,1.2,2.9,0.049,-0.8,-1.2,-2,0,1,71,0.453,0.259,0.457,0.456,0.746,2802,550,1214,7,27,543,1187,387,519,216,339,555,175,79,79,225,199,1494,1,35.025
"89",950,"Stephon Marbury",1997,1997,0,12,"G",1,19,"MIN",67,2324,16.1,0.519,0.331,0.387,0.028,0.066,0.047,0.381,0.015,0.6,0.171,0.242,2.5,1.2,3.7,0.077,2,-3,-1,0.6,1,64,0.408,0.354,0.434,0.466,0.727,2324,355,871,102,288,253,583,245,337,54,130,184,522,67,19,210,159,1057,1,34.6865671641791
"90",951,"Ray Allen",1997,1997,0,17,"G",1,21,"MIL",82,2532,14.6,0.541,0.328,0.274,0.047,0.11,0.079,0.139,0.016,0.3,0.128,0.214,3.3,1.5,4.9,0.092,1.6,-1.2,0.3,1.5,1,81,0.43,0.393,0.448,0.494,0.823,2532,390,908,117,298,273,610,205,249,97,229,326,210,75,10,149,218,1102,1,30.8780487804878
"91",961,"John Wallace",1997,1997,0,7,"F",0,22,"NYK",68,787,13,0.571,0.017,0.466,0.081,0.153,0.118,0.082,0.014,0.026,0.211,0.211,0.1,1.4,1.6,0.095,-3.5,1.1,-2.4,-0.1,1,6,0.517,0.5,0.517,0.521,0.718,787,122,236,2,4,120,232,79,110,51,104,155,37,21,25,76,102,325,1,11.5735294117647
"92",966,"Jerome Williams",1997,1997,0,8,"F",0,23,"DET",33,177,12.6,0.419,0,0.333,0.158,0.193,0.176,0.066,0.042,0.5,0.182,0.2,-0.2,0.4,0.2,0.049,-4.3,1.4,-2.9,0,1,0,0.392,0,0.392,0.392,0.529,177,20,51,0,0,20,51,9,17,22,28,50,7,13,1,13,18,49,1,5.36363636363636
"93",976,"Jeff McInnis",1997,1997,0,11,"G",0,22,"DEN",13,117,14.8,0.609,0.531,0.204,0.02,0.039,0.029,0.285,0.9,0.6,0.196,0.254,0.2,0,0.1,0.06,1.9,-5.9,-4.1,-0.1,1,0,0.469,0.462,0.478,0.592,0.7,117,23,49,12,26,11,23,7,10,2,4,6,18,2,1,13,16,65,1,9
"94",978,"Peja Stojakovic",1999,1999,0,12,"F",1,21,"SAC",48,1025,13.5,0.496,0.477,0.198,0.044,0.102,0.074,0.108,0.02,0.4,0.116,0.191,1,0.7,1.7,0.081,0.2,-1.2,-1,0.2,1,1,0.378,0.32,0.431,0.454,0.851,1025,141,373,57,178,84,195,63,74,43,100,143,72,41,7,53,43,402,1,21.3541666666667
"95",979,"Jermaine O'Neal",1997,1997,0,17,"F",1,18,"POR",45,458,13.7,0.494,0.007,0.51,0.104,0.214,0.16,0.029,0.2,0.044,0.126,0.211,0.1,0.7,0.8,0.087,-5.2,-1.1,-6.3,-0.5,1,0,0.451,0,0.454,0.451,0.603,458,69,153,0,1,69,152,47,78,39,85,124,8,2,26,27,46,185,1,10.1777777777778
"96",980,"Zydrunas Ilgauskas",1998,1998,0,13,"C",0,22,"CLE",82,2379,19.7,0.564,0.005,0.345,0.146,0.226,0.186,0.057,0.012,0.043,0.126,0.224,4.5,4.9,9.4,0.189,0.3,1.7,2,2.4,1,81,0.518,0.25,0.519,0.519,0.762,2379,454,876,1,4,453,872,230,302,279,444,723,71,52,135,146,288,1139,1,29.0121951219512
"97",998,"Mark Pope",1998,1998,0,7,"F",0,25,"IND",28,193,3.4,0.402,0.073,0.415,0.059,0.101,0.081,0.055,0.8,0.022,0.171,0.144,-0.2,0.2,0,-0.003,-5.5,0.7,-4.8,-0.1,1,0,0.341,0.333,0.342,0.354,0.588,193,14,41,1,3,13,38,10,17,9,17,26,7,3,6,10,36,39,1,6.89285714285714
"98",1006,"Herb Williams",1982,1982,0,17,"C",0,23,"IND",82,2277,16.1,0.503,0.008,0.22,0.082,0.209,0.144,0.092,0.011,0.045,0.128,0.197,0.8,3.8,4.6,0.097,-1.9,2.6,0.8,1.6,1,75,0.477,0.286,0.478,0.478,0.67,2277,407,854,2,7,405,847,126,188,175,430,605,139,53,178,137,200,942,1,27.7682926829268
"99",1008,"Johnny Dawkins",1987,1987,0,8,"G",0,23,"SAS",81,1682,14.6,0.492,0.062,0.25,0.035,0.077,0.055,0.249,0.019,0.1,0.124,0.231,1.2,0.8,2,0.057,-0.7,-2.4,-3.1,-0.5,1,14,0.437,0.298,0.446,0.446,0.801,1682,334,764,14,47,320,717,153,191,56,113,169,290,67,3,120,118,835,1,20.7654320987654
"100",1027,"Trevor Wilson",1991,1991,0,5,"F",0,22,"ATL",25,162,4.9,0.338,0.029,0.371,0.105,0.167,0.135,0.095,0.015,0.4,0.173,0.251,-0.6,0.1,-0.5,-0.144,-8.1,-2.2,-10.2,-0.3,1,0,0.3,0,0.309,0.3,0.5,162,21,70,0,2,21,68,13,26,16,24,40,11,5,1,17,13,55,1,6.48
"101",1035,"Shawnelle Scott",1997,1997,0,5,"C",0,24,"CLE",16,50,18.7,0.48,0,0.688,0.205,0.212,0.208,0,0,0.054,0,0.208,0.1,0.1,0.2,0.17,-4.2,-5.5,-9.7,-0.1,1,0,0.5,0,0.5,0.5,0.364,50,8,16,0,0,8,16,4,11,8,8,16,0,0,3,0,6,20,1,3.125
"102",1065,"Erick Strickland",1997,1997,0,8,"G",0,23,"DAL",28,759,11,0.51,0.359,0.313,0.032,0.107,0.069,0.156,0.019,0.5,0.185,0.216,-0.2,0.5,0.3,0.017,-1.7,-0.9,-2.6,-0.1,1,15,0.398,0.304,0.451,0.453,0.813,759,102,256,28,92,74,164,65,80,21,69,90,68,27,5,66,75,297,1,27.1071428571429
"103",1110,"Mark Strickland",1995,1995,0,8,"F",0,24,"IND",4,9,13.8,0.387,0,0.667,0.274,0.263,0.269,0,0,0.086,0.205,0.248,0,0,0,-0.024,-10,-4,-14,0,1,0,0.333,0,0.333,0.333,0.5,9,1,3,0,0,1,3,1,2,2,2,4,0,0,1,1,0,3,1,2.25
"104",1114,"Jaren Jackson",1990,1990,0,12,"G",0,22,"NJN",28,160,10.8,0.428,0.043,0.304,0.1,0.057,0.08,0.126,0.039,0.4,0.187,0.242,-0.3,0.2,-0.1,-0.031,-3.7,-0.1,-3.8,-0.1,1,0,0.362,0,0.379,0.362,0.81,160,25,69,0,3,25,66,17,21,16,8,24,13,13,1,18,16,67,1,5.71428571428571
"105",1118,"Tim Kempton",1987,1987,0,11,"F",0,23,"LAC",66,936,10.2,0.543,0.005,0.665,0.076,0.158,0.114,0.077,0.019,0.7,0.155,0.134,0.7,0.6,1.3,0.066,-2.8,0,-2.7,-0.2,1,6,0.471,0,0.473,0.471,0.693,936,97,206,0,1,97,205,95,137,70,124,194,53,38,12,49,162,289,1,14.1818181818182
"106",1125,"Larry Stewart",1992,1992,0,5,"F",0,23,"WSB",76,2229,12.9,0.573,0.005,0.395,0.089,0.132,0.11,0.076,0.011,0.012,0.139,0.152,2.9,1.8,4.7,0.101,-0.7,0.3,-0.4,0.9,1,43,0.514,0,0.516,0.514,0.807,2229,303,590,0,3,303,587,188,233,186,263,449,120,51,44,112,225,794,1,29.3289473684211
"107",1128,"Stephen Howard",1993,1993,0,5,"F",0,22,"UTA",49,260,9.8,0.447,0,0.57,0.118,0.144,0.131,0.054,0.029,0.03,0.165,0.23,-0.3,0.4,0.1,0.018,-5,0.7,-4.3,-0.1,1,0,0.376,0,0.376,0.376,0.642,260,35,93,0,0,35,93,34,53,26,34,60,10,15,12,23,58,104,1,5.30612244897959
"108",1449,"Larry Bird",1980,1980,0,12,"F",1,23,"BOS",82,2955,20.5,0.538,0.098,0.246,0.083,0.236,0.16,0.185,0.023,0.01,0.14,0.253,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4,1,82,0.474,0.406,0.481,0.494,0.836,2955,693,1463,58,143,635,1320,301,360,216,636,852,370,143,53,263,279,1745,1,36.0365853658537
"109",1456,"Randy Wittman",1984,1984,0,8,"G",0,24,"ATL",78,1071,9.3,0.517,0.016,0.145,0.015,0.062,0.038,0.1,0.8,0,0.086,0.149,0.6,0.6,1.2,0.054,-2.3,-1.9,-4.2,-0.6,1,1,0.503,0.4,0.505,0.506,0.609,1071,160,318,2,5,158,313,28,46,14,57,71,71,17,0,32,82,350,1,13.7307692307692
"110",1477,"Bruce Bowen",1997,1997,0,12,"F",0,25,"MIA",1,1,37.7,0,0,0,0,0,0,0,0,0.778,0,0,0,0,0,0.321,-10.6,46.8,36.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"111",1489,"Lionel Simmons",1991,1991,0,6,"F",0,22,"SAC",79,2978,15.4,0.476,0.008,0.334,0.072,0.197,0.133,0.177,0.019,0.018,0.134,0.253,-0.9,3.6,2.7,0.044,-1.4,1.5,0.1,1.6,1,79,0.422,0.273,0.423,0.423,0.736,2978,549,1301,3,11,546,1290,320,435,193,504,697,315,113,85,230,249,1421,1,37.6962025316456
"112",1496,"Keith Van Horn",1998,1998,0,8,"F",0,22,"NJN",62,2325,15.7,0.516,0.214,0.291,0.066,0.141,0.101,0.079,0.015,0.8,0.122,0.252,3.2,1.6,4.8,0.098,1,-1.4,-0.4,0.9,1,62,0.426,0.308,0.458,0.459,0.846,2325,446,1047,69,224,377,823,258,305,142,266,408,106,64,25,164,216,1219,1,37.5
"113",1502,"Adonal Foyle",1998,1998,0,11,"C",0,22,"GSW",55,656,9.2,0.418,0.006,0.365,0.115,0.186,0.15,0.035,0.01,0.054,0.202,0.164,-1,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,1,1,0.406,0,0.408,0.406,0.435,656,69,170,0,1,69,169,27,62,73,111,184,14,13,52,50,94,165,1,11.9272727272727
"114",1504,"Danny Fortson",1998,1998,0,9,"F",0,21,"DEN",80,1811,14.3,0.537,0.005,0.555,0.115,0.178,0.146,0.08,0.013,0.012,0.171,0.231,1.5,0.4,1.9,0.051,-1.7,-2.6,-4.3,-1,1,23,0.452,0.333,0.452,0.453,0.776,1811,276,611,1,3,275,608,263,339,182,266,448,76,44,30,157,314,816,1,22.6375
"115",1509,"Kelvin Cato",1998,1998,0,9,"C",0,23,"POR",74,1007,13.3,0.496,0.013,0.546,0.109,0.179,0.146,0.036,0.015,0.068,0.134,0.147,0.7,2,2.7,0.129,-3.5,3.2,-0.3,0.4,1,8,0.428,0,0.434,0.428,0.688,1007,98,229,0,3,98,226,86,125,91,161,252,23,29,94,44,164,282,1,13.6081081081081
"116",1594,"Rick Brunson",1998,1998,0,8,"G",0,25,"POR",38,622,9.6,0.481,0.433,0.44,0.027,0.076,0.052,0.248,0.021,0.4,0.236,0.16,-0.1,0.7,0.6,0.048,-2.3,-1,-3.3,-0.2,1,10,0.348,0.361,0.338,0.426,0.677,622,49,141,22,61,27,80,42,62,14,42,56,100,25,3,52,55,162,1,16.3684210526316
"117",1683,"Larry Robinson",1991,1991,0,11,"G",0,23,"TOT",36,425,7.6,0.429,0.007,0.18,0.075,0.057,0.066,0.114,0.018,0.1,0.143,0.182,-0.4,0.2,-0.1,-0.016,-3.7,-1.6,-5.3,-0.4,1,10,0.413,0,0.416,0.413,0.556,425,62,150,0,1,62,149,15,27,29,22,51,35,16,1,27,49,139,1,11.8055555555556
"118",1711,"Raef LaFrentz",1999,1999,0,9,"C",0,22,"DEN",12,387,18.9,0.553,0.24,0.372,0.095,0.179,0.136,0.038,0.012,0.031,0.057,0.186,1.1,0.1,1.2,0.144,1.5,-1.7,-0.2,0.2,1,12,0.457,0.387,0.48,0.504,0.75,387,59,129,12,31,47,98,36,48,33,58,91,8,9,17,9,38,166,1,32.25
"119",1712,"Antawn Jamison",1999,1999,0,15,"F",0,22,"GSW",47,1058,16.6,0.487,0.025,0.388,0.129,0.176,0.152,0.059,0.019,0.011,0.128,0.222,0.9,1.4,2.3,0.105,-1.1,0,-1.1,0.2,1,24,0.452,0.3,0.456,0.456,0.588,1058,178,394,3,10,175,384,90,153,131,170,301,34,38,16,68,102,449,1,22.5106382978723
"120",1716,"Larry Hughes",1999,1999,0,13,"G",0,20,"PHI",50,988,16.7,0.474,0.126,0.365,0.096,0.127,0.111,0.153,0.024,0.011,0.124,0.252,0.9,1.5,2.4,0.117,0.5,-0.1,0.4,0.6,1,1,0.411,0.154,0.448,0.42,0.709,988,170,414,8,52,162,362,107,151,83,106,189,77,44,14,68,97,455,1,19.76
"121",1729,"Ricky Davis",1999,1999,0,11,"G",0,19,"CHH",46,557,12.9,0.462,0.06,0.295,0.089,0.089,0.089,0.192,0.029,0.9,0.193,0.238,-0.4,0.5,0.2,0.015,-2.3,-0.2,-2.6,-0.1,1,1,0.405,0.167,0.42,0.41,0.763,557,81,200,2,12,79,188,45,59,40,44,84,58,30,7,54,46,209,1,12.1086956521739
"122",1730,"Brian Skinner",1999,1999,0,13,"F",0,22,"LAC",21,258,13.2,0.503,0,0.465,0.087,0.16,0.121,0.7,0.021,0.038,0.182,0.184,0,0.1,0.1,0.012,-4.5,-1.8,-6.3,-0.3,1,0,0.465,0,0.465,0.465,0.606,258,33,71,0,0,33,71,20,33,20,33,53,1,10,13,19,20,86,1,12.2857142857143
"123",1733,"Al Harrington",1999,1999,0,15,"F",0,18,"IND",21,160,6.4,0.359,0.089,0.268,0.151,0.138,0.145,0.052,0.014,0.9,0.149,0.22,-0.3,0.1,-0.2,-0.049,-4.3,-2,-6.3,-0.2,1,0,0.321,0,0.353,0.321,0.6,160,18,56,0,5,18,51,9,15,20,19,39,5,4,2,11,26,45,1,7.61904761904762
"124",1741,"Jelani McCoy",1999,1999,0,9,"C",0,21,"SEA",26,331,21.1,0.704,0,0.553,0.093,0.183,0.138,0.022,0.018,0.045,0.096,0.143,1.1,0.3,1.4,0.201,0.7,-0.1,0.6,0.2,1,0,0.737,0,0.737,0.737,0.5,331,56,76,0,0,56,76,21,42,27,52,79,4,11,20,10,42,133,1,12.7307692307692
"125",1742,"Shammond Williams",1999,1999,0,8,"G",0,23,"ATL",2,4,33.8,0.543,0,0.04,0,0,0,0.392,0,0,0,0.325,0,0,0,0.446,5.5,-10.7,-5.1,0,1,0,0,0,0,0,0.75,4,0,1,0,0,0,1,3,4,0,0,0,1,0,0,0,0,3,1,2
"126",1747,"Rafer Alston",2000,2000,0,10,"G",0,23,"MIL",27,361,4.3,0.31,0.147,0.042,0.016,0.058,0.037,0.268,0.017,0,0.231,0.155,-0.7,0,-0.7,-0.095,-6,-3.4,-9.5,-0.7,1,0,0.284,0.214,0.296,0.3,0.75,361,27,95,3,14,24,81,3,4,5,18,23,70,12,0,29,29,60,1,13.3703703703704
"127",1751,"Jahidi White",1999,1999,0,6,"F",0,22,"WAS",20,191,9.4,0.517,0,0.01094,0.137,0.219,0.177,0.8,0.8,0.043,0.252,0.153,-0.1,0.2,0.2,0.039,-5.5,-1,-6.5,-0.2,1,0,0.531,0,0.531,0.531,0.429,191,17,32,0,0,17,32,15,35,23,35,58,1,3,11,16,39,49,1,9.55
"128",1761,"Greg Buckner",2000,2000,0,9,"G",0,23,"DAL",48,923,12.1,0.527,0.112,0.27,0.066,0.137,0.101,0.086,0.021,0.015,0.121,0.142,1,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,1,1,0.476,0.385,0.488,0.498,0.683,923,111,233,10,26,101,207,43,63,56,118,174,55,38,20,36,148,275,1,19.2291666666667
"129",1763,"Ryan Bowen",2000,2000,0,10,"F",0,24,"DEN",52,589,11.8,0.467,0.077,0.453,0.137,0.073,0.105,0.049,0.034,0.015,0.091,0.114,0.8,0.6,1.4,0.111,-0.3,1.4,1.1,0.5,1,0,0.393,0.111,0.417,0.397,0.717,589,46,117,1,9,45,108,38,53,75,39,114,20,39,13,14,95,131,1,11.3269230769231
"130",1844,"Fred Vinson",1995,1995,0,5,"G",0,24,"ATL",5,27,-6.5,0.269,0.857,0.143,0,0,0,0.052,0,0,0.212,0.159,-0.1,0,-0.1,-0.18,-9.8,-5.2,-15,-0.1,1,0,0.143,0.167,0,0.214,0.01,27,1,7,1,6,0,1,1,1,0,0,0,1,0,0,2,4,4,1,5.4
"131",1853,"Anthony Carter",2000,2000,0,12,"G",0,24,"MIA",79,1859,11,0.442,0.045,0.244,0.031,0.09,0.062,0.317,0.027,0.2,0.235,0.185,-1,2.4,1.4,0.036,-3.2,0.1,-3.1,-0.5,1,30,0.395,0.13,0.407,0.398,0.75,1859,201,509,3,23,198,486,93,124,48,151,199,378,93,5,173,167,498,1,23.5316455696203
"132",1855,"Mark Macon",1992,1992,0,7,"G",0,22,"DEN",76,2304,8.3,0.415,0.034,0.208,0.035,0.069,0.051,0.107,0.033,0.4,0.138,0.198,-3.1,2.3,-0.8,-0.016,-4,0.6,-3.4,-0.8,1,67,0.375,0.133,0.383,0.377,0.73,2304,333,889,4,30,329,859,135,185,80,140,220,168,154,14,155,242,805,1,30.3157894736842
"133",1882,"Elton Brand",2000,2000,0,16,"F",0,20,"CHI",81,2999,20.6,0.528,0.002,0.41,0.133,0.184,0.158,0.118,0.012,0.033,0.129,0.27,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,1,80,0.482,0,0.483,0.482,0.685,2999,630,1306,0,2,630,1304,367,536,348,462,810,155,66,132,228,259,1627,1,37.0246913580247
"134",1884,"Baron Davis",2000,2000,0,12,"G",1,20,"CHH",82,1523,12.9,0.486,0.256,0.353,0.036,0.084,0.061,0.326,0.033,0.9,0.219,0.189,-0.1,2.2,2.1,0.065,-1.1,0,-1.1,0.3,1,0,0.42,0.225,0.488,0.449,0.634,1523,182,433,25,111,157,322,97,153,48,117,165,309,97,19,140,201,486,1,18.5731707317073
"135",1891,"Jason Terry",2000,2000,0,18,"G",0,22,"ATL",81,1888,13.9,0.497,0.262,0.233,0.014,0.082,0.048,0.293,0.025,0.3,0.191,0.192,0.9,0.9,1.9,0.047,-0.1,-1.7,-1.8,0.1,1,27,0.415,0.293,0.458,0.453,0.807,1888,249,600,46,157,203,443,113,140,24,142,166,346,90,10,156,133,657,1,23.3086419753086
"136",1897,"Metta World Peace",2000,2000,0,17,"F",1,20,"CHI",72,2238,13.4,0.491,0.252,0.368,0.032,0.131,0.081,0.177,0.029,0.013,0.158,0.214,-0.3,2.6,2.3,0.05,-1.1,0.8,-0.3,1,1,63,0.407,0.314,0.438,0.447,0.674,2238,309,759,60,191,249,568,188,279,62,246,308,202,119,39,166,159,866,1,31.0833333333333
"137",1904,"Devean George",2000,2000,0,10,"F",0,22,"LAL",49,345,12.1,0.478,0.326,0.285,0.091,0.141,0.116,0.055,0.015,0.8,0.115,0.233,0.1,0.6,0.7,0.093,-1.8,-2.2,-4,-0.2,1,1,0.389,0.34,0.412,0.444,0.659,345,56,144,16,47,40,97,27,41,29,46,75,12,10,4,21,54,155,1,7.04081632653061
"138",1908,"Jumaine Jones",2000,2000,0,7,"F",0,20,"PHI",33,138,12.6,0.432,0.069,0.31,0.126,0.179,0.152,0.061,0.023,0.026,0.175,0.254,-0.2,0.3,0,0.008,-5.3,0,-5.3,-0.1,1,0,0.379,0.5,0.37,0.397,0.611,138,22,58,2,4,20,54,11,18,16,22,38,5,6,5,14,10,57,1,4.18181818181818
"139",1918,"Obinna Ekezie",2000,2000,0,5,"F",0,24,"VAN",39,351,11.8,0.538,0,0.727,0.115,0.199,0.157,0.037,0.014,0.8,0.183,0.184,0.2,0.2,0.5,0.063,-3.4,-2.8,-6.2,-0.4,1,0,0.466,0,0.466,0.466,0.672,351,41,88,0,0,41,88,43,64,34,58,92,8,9,4,26,61,125,1,9
