"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"69",692,"Andrew DeClercq",1996,1996,0,9,"C",0,22,"GSW",22,203,12.1,0.505,0.02,0.38,0.101,0.12,0.111,0.068,0.018,0.018,0.064,0.134,0.3,0.1,0.4,0.102,-1.1,-0.2,-1.3,0,1,1,0.48,0,0.49,0.48,0.579,203,24,50,0,1,24,49,11,19,18,21,39,9,7,5,4,30,59,1,9.22727272727273
"70",695,"Eldridge Recasner",1995,1995,0,7,"G",0,27,"DEN",3,13,15.3,0.387,0.167,0.667,0,0.18,0.092,0.11,0.121,0,0.205,0.339,-0.1,0,0,-0.047,-8.4,5.6,-2.8,0,1,0,0.167,0,0.2,0.167,0.01,13,1,6,0,1,1,5,4,4,0,2,2,1,3,0,2,0,6,1,4.33333333333333
"71",698,"Eddie Johnson",1982,1982,0,17,"F",0,22,"KCK",74,1517,13.1,0.487,0.017,0.232,0.092,0.148,0.119,0.101,0.016,0.5,0.12,0.217,0.3,1.4,1.8,0.056,-1.1,-0.5,-1.6,0.1,1,27,0.459,0.091,0.465,0.46,0.664,1517,295,643,1,11,294,632,99,149,128,194,322,109,50,14,97,210,690,1,20.5
"72",700,"Keith Tower",1994,1994,0,3,"C",0,23,"ORL",11,32,5.5,0.444,0,0,0,0.208,0.105,0.043,0,0,0,0.12,0,0,0,0.051,-5.8,-2.7,-8.6,-0.1,1,0,0.444,0,0.444,0.444,0,32,4,9,0,0,4,9,0,0,0,6,6,1,0,0,0,6,8,1,2.90909090909091
"73",702,"Voshon Lenard",1996,1996,0,10,"G",0,22,"MIA",30,323,15.9,0.55,0.716,0.305,0.044,0.141,0.094,0.169,0.01,0.2,0.126,0.257,0.5,0.4,0.9,0.135,2.9,-2.4,0.5,0.2,1,0,0.376,0.356,0.425,0.504,0.791,323,53,141,36,101,17,40,34,43,12,40,52,31,6,1,23,31,176,1,10.7666666666667
"74",704,"Shawn Respert",1996,1996,0,3,"G",0,23,"MIL",62,845,10.8,0.488,0.418,0.144,0.04,0.068,0.054,0.127,0.02,0.4,0.119,0.191,0.2,0.3,0.5,0.027,-0.9,-2.3,-3.2,-0.3,1,0,0.387,0.344,0.418,0.459,0.833,845,113,292,42,122,71,170,35,42,28,46,74,68,32,4,42,67,303,1,13.6290322580645
"75",705,"Randolph Keys",1989,1989,0,7,"F",0,22,"CLE",42,331,11.5,0.457,0.058,0.169,0.083,0.107,0.095,0.088,0.018,0.01,0.102,0.264,-0.2,0.5,0.3,0.037,-3.6,-1.9,-5.5,-0.3,1,0,0.43,0.1,0.451,0.433,0.69,331,74,172,1,10,73,162,20,29,23,33,56,19,12,6,21,51,169,1,7.88095238095238
"76",707,"Mark Davis",1996,1996,0,4,"F",0,22,"MIN",57,571,10.9,0.47,0.087,0.779,0.117,0.145,0.131,0.126,0.036,0.029,0.254,0.208,-0.8,0.8,-0.1,-0.005,-3.9,2.1,-1.9,0,1,0,0.369,0.308,0.375,0.383,0.638,571,55,149,4,13,51,136,74,116,56,69,125,47,40,22,68,92,188,1,10.0175438596491
"77",715,"John Coker",1996,1996,0,5,"C",0,24,"PHO",5,11,37.3,0.8,0,0,0.214,0,0.105,0.212,0,0.068,0,0.202,0.1,0,0.1,0.36,13.6,-0.8,12.8,0,1,0,0.8,0,0.8,0.8,0,11,4,5,0,0,4,5,0,0,2,0,2,1,0,1,0,1,8,1,2.2
"78",716,"Rumeal Robinson",1991,1991,0,6,"G",0,24,"ATL",47,674,11.7,0.478,0.045,0.331,0.031,0.085,0.058,0.285,0.023,0.7,0.215,0.216,-0.5,0.5,-0.1,-0.004,-2.7,-1.4,-4.1,-0.4,1,16,0.446,0.182,0.459,0.45,0.588,674,108,242,2,11,106,231,47,80,20,51,71,132,32,8,76,65,265,1,14.3404255319149
"79",721,"Tyus Edney",1996,1996,0,5,"G",0,22,"SAC",80,2481,12.7,0.505,0.195,0.341,0.029,0.065,0.047,0.315,0.018,0.1,0.184,0.185,2,1.2,3.3,0.064,-0.2,-1.9,-2.2,-0.1,1,60,0.412,0.368,0.423,0.448,0.782,2481,305,740,53,144,252,596,197,252,63,138,201,491,89,3,192,203,860,1,31.0125
"80",738,"Bob Thornton",1986,1986,0,10,"F",0,23,"NYK",71,1323,6.9,0.487,0,0.591,0.092,0.159,0.124,0.045,0.011,0.3,0.194,0.136,-0.6,1.6,0.9,0.034,-4.2,0.5,-3.7,-0.6,1,23,0.456,0,0.456,0.456,0.531,1323,125,274,0,0,125,274,86,162,113,177,290,43,30,7,83,209,336,1,18.6338028169014
"81",757,"Damon Stoudamire",1996,1996,0,12,"G",0,22,"TOR",70,2865,16.7,0.528,0.298,0.262,0.024,0.093,0.058,0.374,0.018,0.5,0.175,0.235,3.7,0.6,4.3,0.072,2.2,-2.7,-0.6,1,1,70,0.426,0.395,0.439,0.485,0.797,2865,481,1129,133,337,348,792,236,296,59,222,281,653,98,19,267,166,1331,1,40.9285714285714
"82",764,"David Robinson",1990,1990,0,13,"C",1,24,"SAS",82,3002,26.3,0.597,0.002,0.644,0.117,0.248,0.185,0.087,0.022,0.065,0.133,0.266,7.9,7.2,15.1,0.241,2.7,3.8,6.5,6.4,1,81,0.531,0,0.532,0.531,0.732,3002,690,1300,0,2,690,1298,613,837,303,680,983,164,138,319,257,259,1993,1,36.609756097561
"83",765,"Hersey Hawkins",1989,1989,0,12,"G",0,22,"PHI",79,2577,14.2,0.544,0.171,0.299,0.022,0.076,0.049,0.13,0.023,0.8,0.126,0.203,2.7,1.3,4,0.075,1,-0.6,0.3,1.5,1,79,0.455,0.428,0.461,0.492,0.831,2577,442,971,71,166,371,805,241,290,51,174,225,239,120,37,158,184,1196,1,32.620253164557
"84",780,"Byron Houston",1993,1993,0,3,"F",0,23,"GSW",79,1274,10.6,0.513,0.022,0.597,0.104,0.172,0.138,0.071,0.017,0.021,0.175,0.159,0.5,1.3,1.8,0.068,-2.4,0.7,-1.8,0.1,1,8,0.446,0.286,0.45,0.449,0.665,1274,145,325,2,7,143,318,129,194,119,196,315,69,44,43,87,253,421,1,16.126582278481
"85",785,"Eric Murdock",1992,1992,0,8,"G",0,23,"UTA",50,478,13.6,0.484,0.142,0.333,0.052,0.074,0.064,0.279,0.032,0.9,0.192,0.234,-0.1,0.7,0.6,0.056,-1,0.1,-1,0.1,1,0,0.415,0.192,0.452,0.429,0.754,478,76,183,5,26,71,157,46,61,21,33,54,92,30,7,50,52,203,1,9.56
"86",893,"Michael Jordan",1985,1985,0,18,"G",1,21,"CHI",82,3144,25.8,0.592,0.032,0.459,0.063,0.132,0.098,0.253,0.03,0.013,0.13,0.298,10.3,3.7,14,0.213,6.8,1.4,8.2,8.1,1,82,0.515,0.173,0.526,0.518,0.845,3144,837,1625,9,52,828,1573,630,746,167,367,534,481,196,69,291,285,2313,1,38.3414634146341
"87",894,"Ricky Pierce",1983,1983,0,15,"G",0,23,"DET",39,265,5.8,0.416,0.08,0.364,0.058,0.08,0.069,0.067,0.014,0.8,0.15,0.175,-0.3,0.2,-0.1,-0.02,-4.8,-2.1,-6.9,-0.3,1,1,0.375,0.143,0.395,0.381,0.563,265,33,88,1,7,32,81,18,32,15,20,35,14,8,4,18,42,85,1,6.79487179487179
"88",897,"Tim Perry",1989,1989,0,7,"C",0,23,"PHO",62,614,14.4,0.56,0.02,0.323,0.11,0.118,0.114,0.038,0.014,0.029,0.139,0.172,0.6,0.8,1.4,0.109,-1,0.4,-0.6,0.2,1,15,0.537,0.25,0.543,0.54,0.615,614,108,201,1,4,107,197,40,65,61,71,132,18,19,32,37,47,257,1,9.90322580645161
"89",899,"Mark Price",1987,1987,0,11,"G",1,22,"CLE",67,1217,11.3,0.489,0.165,0.269,0.029,0.074,0.052,0.235,0.017,0.2,0.181,0.191,0,1.1,1.1,0.043,-2.2,-1.6,-3.8,-0.6,1,0,0.408,0.329,0.424,0.435,0.833,1217,173,424,23,70,150,354,95,114,33,84,117,202,43,4,105,75,464,1,18.1641791044776
"90",912,"Rafael Addison",1987,1987,0,10,"F",0,22,"PHO",62,711,11.9,0.5,0.151,0.193,0.066,0.101,0.084,0.091,0.018,0.6,0.131,0.236,-0.1,0.5,0.4,0.024,-2.1,-2.4,-4.4,-0.4,1,12,0.441,0.32,0.463,0.465,0.797,711,146,331,16,50,130,281,51,64,41,65,106,45,27,7,54,75,359,1,11.4677419354839
"91",920,"A.C. Green",1986,1986,0,15,"F",0,22,"LAL",82,1542,11.8,0.564,0.015,0.43,0.124,0.155,0.14,0.042,0.015,0.017,0.177,0.147,1.4,2,3.3,0.103,-0.5,0.8,0.3,0.9,1,1,0.539,0.167,0.545,0.54,0.611,1542,209,388,1,6,208,382,102,167,160,221,381,54,49,49,99,229,521,1,18.8048780487805
"92",922,"Elden Campbell",1991,1991,0,14,"F",0,22,"LAL",52,380,14.5,0.498,0,0.398,0.128,0.164,0.147,0.038,0.015,0.059,0.1,0.184,0.4,0.7,1.1,0.135,-2.6,1.9,-0.7,0.1,1,0,0.455,0,0.455,0.455,0.653,380,56,123,0,0,56,123,32,49,40,56,96,10,11,38,16,71,144,1,7.30769230769231
"93",929,"Tracy Moore",1992,1992,0,5,"F",0,26,"DAL",42,782,11.6,0.494,0.258,0.24,0.041,0.072,0.056,0.098,0.021,0.3,0.109,0.222,0.2,0.4,0.6,0.039,-0.9,-1.9,-2.8,-0.2,1,2,0.4,0.357,0.415,0.446,0.833,782,130,325,30,84,100,241,65,78,31,51,82,48,32,4,44,97,355,1,18.6190476190476
"94",941,"Ennis Whatley",1984,1984,0,13,"G",0,21,"CHI",80,2159,13.5,0.519,0.004,0.36,0.033,0.072,0.052,0.434,0.027,0.5,0.294,0.175,-0.3,2.2,1.9,0.043,-1.7,-1.2,-2.9,-0.5,1,73,0.469,0,0.471,0.469,0.73,2159,261,556,0,2,261,554,146,200,63,134,197,662,119,17,268,223,668,1,26.9875
"95",949,"Shareef Abdur-Rahim",1997,1997,0,11,"F",0,20,"VAN",80,2802,17.4,0.518,0.022,0.428,0.088,0.142,0.115,0.121,0.015,0.022,0.135,0.276,1.7,1.2,2.9,0.049,-0.8,-1.2,-2,0,1,71,0.453,0.259,0.457,0.456,0.746,2802,550,1214,7,27,543,1187,387,519,216,339,555,175,79,79,225,199,1494,1,35.025
"96",950,"Stephon Marbury",1997,1997,0,12,"G",1,19,"MIN",67,2324,16.1,0.519,0.331,0.387,0.028,0.066,0.047,0.381,0.015,0.6,0.171,0.242,2.5,1.2,3.7,0.077,2,-3,-1,0.6,1,64,0.408,0.354,0.434,0.466,0.727,2324,355,871,102,288,253,583,245,337,54,130,184,522,67,19,210,159,1057,1,34.6865671641791
"97",953,"Lorenzen Wright",1997,1997,0,12,"C",0,21,"LAC",77,1936,12.5,0.504,0.008,0.305,0.12,0.166,0.142,0.04,0.013,0.024,0.124,0.147,1.5,1.7,3.2,0.079,-1.9,0.3,-1.5,0.2,1,51,0.481,0.25,0.483,0.482,0.587,1936,236,491,1,4,235,487,88,150,206,265,471,49,48,60,79,211,561,1,25.1428571428571
"98",957,"Todd Fuller",1997,1997,0,4,"C",0,22,"GSW",75,949,10.4,0.483,0,0.414,0.135,0.177,0.156,0.04,0.6,0.016,0.142,0.172,0.4,0.3,0.7,0.034,-3.6,-2.6,-6.2,-1,1,18,0.429,0,0.429,0.429,0.691,949,114,266,0,0,114,266,76,110,108,141,249,24,10,20,52,146,304,1,12.6533333333333
"99",962,"Walter McCarty",1997,1997,0,9,"F",0,22,"NYK",35,192,6.4,0.431,0.206,0.206,0.052,0.091,0.072,0.115,0.019,0.038,0.186,0.219,-0.4,0.3,0,-0.007,-6,1.2,-4.7,-0.1,1,0,0.382,0.286,0.407,0.412,0.571,192,26,68,4,14,22,54,8,14,8,15,23,13,7,9,17,38,64,1,5.48571428571429
"100",1005,"Walt Williams",1993,1993,0,10,"F",0,22,"SAC",59,1673,15,0.524,0.232,0.367,0.074,0.104,0.088,0.167,0.019,0.011,0.158,0.277,0.4,1.2,1.6,0.047,1,-1.1,-0.1,0.8,1,26,0.435,0.319,0.47,0.472,0.742,1673,358,823,61,191,297,632,224,302,115,150,265,178,66,29,179,209,1001,1,28.3559322033898
"101",1008,"Johnny Dawkins",1987,1987,0,8,"G",0,23,"SAS",81,1682,14.6,0.492,0.062,0.25,0.035,0.077,0.055,0.249,0.019,0.1,0.124,0.231,1.2,0.8,2,0.057,-0.7,-2.4,-3.1,-0.5,1,14,0.437,0.298,0.446,0.446,0.801,1682,334,764,14,47,320,717,153,191,56,113,169,290,67,3,120,118,835,1,20.7654320987654
"102",1035,"Shawnelle Scott",1997,1997,0,5,"C",0,24,"CLE",16,50,18.7,0.48,0,0.688,0.205,0.212,0.208,0,0,0.054,0,0.208,0.1,0.1,0.2,0.17,-4.2,-5.5,-9.7,-0.1,1,0,0.5,0,0.5,0.5,0.364,50,8,16,0,0,8,16,4,11,8,8,16,0,0,3,0,6,20,1,3.125
"103",1049,"Shane Heal",1997,1997,0,7,"G",0,26,"MIN",43,236,5,0.378,0.67,0.052,0.01,0.08,0.045,0.221,0.7,0.01,0.146,0.225,-0.5,0.1,-0.4,-0.086,-4.2,-4.6,-8.8,-0.4,1,0,0.268,0.308,0.188,0.371,0.6,236,26,97,20,65,6,32,3,5,2,16,18,33,3,3,17,20,75,1,5.48837209302326
"104",1068,"Greg Dreiling",1987,1987,0,10,"C",0,24,"IND",24,128,8.6,0.497,0,0.324,0.101,0.27,0.184,0.074,0.8,0.9,0.142,0.161,0,0.2,0.2,0.093,-4.2,-0.4,-4.6,-0.1,1,0,0.432,0,0.432,0.432,0.833,128,16,37,0,0,16,37,10,12,12,31,43,7,2,2,7,42,42,1,5.33333333333333
"105",1080,"Henry James",1991,1991,0,7,"F",0,25,"CLE",37,505,14.7,0.525,0.236,0.283,0.06,0.121,0.091,0.106,0.015,0.6,0.115,0.279,0.2,0.4,0.6,0.053,-0.3,-3.2,-3.5,-0.2,1,4,0.441,0.4,0.454,0.488,0.722,505,112,254,24,60,88,194,52,72,26,53,79,32,15,5,37,59,300,1,13.6486486486486
"106",1088,"Chucky Atkins",2000,2000,0,10,"G",0,25,"ORL",82,1626,14.4,0.489,0.22,0.179,0.013,0.071,0.042,0.309,0.016,0.1,0.151,0.243,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,1,0,0.424,0.35,0.445,0.462,0.729,1626,314,741,57,163,257,578,97,133,20,106,126,306,52,3,142,137,782,1,19.8292682926829
"107",1125,"Larry Stewart",1992,1992,0,5,"F",0,23,"WSB",76,2229,12.9,0.573,0.005,0.395,0.089,0.132,0.11,0.076,0.011,0.012,0.139,0.152,2.9,1.8,4.7,0.101,-0.7,0.3,-0.4,0.9,1,43,0.514,0,0.516,0.514,0.807,2229,303,590,0,3,303,587,188,233,186,263,449,120,51,44,112,225,794,1,29.3289473684211
"108",1137,"Chris Jent",1994,1994,0,3,"F",0,24,"HOU",3,78,11,0.577,0.423,0.077,0.06,0.148,0.107,0.14,0,0,0.157,0.181,0.1,0.1,0.2,0.1,-0.4,-1.7,-2.1,0,1,0,0.5,0.364,0.6,0.577,0.5,78,13,26,4,11,9,15,1,2,4,11,15,7,0,0,5,13,31,1,26
"109",1425,"Aaron Williams",1994,1994,0,14,"F",0,22,"UTA",6,12,-7,0.237,0,0.125,0.098,0.19,0.144,0.13,0,0,0.106,0.348,-0.1,0,-0.1,-0.327,-13.7,-4.3,-18,0,1,0,0.25,0,0.25,0.25,0,12,2,8,0,0,2,8,0,1,1,2,3,1,0,0,1,4,4,1,2
"110",1456,"Randy Wittman",1984,1984,0,8,"G",0,24,"ATL",78,1071,9.3,0.517,0.016,0.145,0.015,0.062,0.038,0.1,0.8,0,0.086,0.149,0.6,0.6,1.2,0.054,-2.3,-1.9,-4.2,-0.6,1,1,0.503,0.4,0.505,0.506,0.609,1071,160,318,2,5,158,313,28,46,14,57,71,71,17,0,32,82,350,1,13.7307692307692
"111",1477,"Bruce Bowen",1997,1997,0,12,"F",0,25,"MIA",1,1,37.7,0,0,0,0,0,0,0,0,0.778,0,0,0,0,0,0.321,-10.6,46.8,36.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"112",1496,"Keith Van Horn",1998,1998,0,8,"F",0,22,"NJN",62,2325,15.7,0.516,0.214,0.291,0.066,0.141,0.101,0.079,0.015,0.8,0.122,0.252,3.2,1.6,4.8,0.098,1,-1.4,-0.4,0.9,1,62,0.426,0.308,0.458,0.459,0.846,2325,446,1047,69,224,377,823,258,305,142,266,408,106,64,25,164,216,1219,1,37.5
"113",1501,"Tim Thomas",1998,1998,0,12,"F",0,20,"PHI",77,1779,14.9,0.538,0.25,0.338,0.069,0.118,0.093,0.093,0.016,0.7,0.131,0.228,2.1,1.3,3.4,0.091,0.6,-1.9,-1.3,0.3,1,48,0.447,0.363,0.476,0.493,0.74,1779,306,684,62,171,244,513,171,231,107,181,288,90,54,17,118,185,845,1,23.1038961038961
"114",1502,"Adonal Foyle",1998,1998,0,11,"C",0,22,"GSW",55,656,9.2,0.418,0.006,0.365,0.115,0.186,0.15,0.035,0.01,0.054,0.202,0.164,-1,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,1,1,0.406,0,0.408,0.406,0.435,656,69,170,0,1,69,169,27,62,73,111,184,14,13,52,50,94,165,1,11.9272727272727
"115",1508,"Maurice Taylor",1998,1998,0,9,"F",0,21,"LAC",71,1513,16.1,0.521,0.001,0.361,0.088,0.135,0.111,0.066,0.012,0.018,0.12,0.261,1.5,0.3,1.8,0.057,-1.6,-3,-4.6,-1,1,3,0.476,0,0.476,0.476,0.709,1513,321,675,0,1,321,674,173,244,118,178,296,53,34,40,107,222,815,1,21.3098591549296
"116",1520,"Charles Smith",1998,1998,0,8,"G",0,22,"TOT",34,292,9.8,0.458,0.376,0.088,0.052,0.055,0.053,0.126,0.022,0.014,0.172,0.24,-0.4,0,-0.3,-0.057,-2.8,-3.1,-5.9,-0.3,1,0,0.392,0.319,0.436,0.452,0.545,292,49,125,15,47,34,78,6,11,13,14,27,21,12,6,27,24,119,1,8.58823529411765
"117",1533,"Anthony Johnson",1998,1998,0,12,"G",0,23,"SAC",77,2266,8.6,0.437,0.21,0.181,0.024,0.06,0.042,0.223,0.015,0.2,0.154,0.152,-0.4,0.8,0.4,0.008,-2.6,-1.7,-4.3,-1.3,1,62,0.371,0.328,0.383,0.406,0.727,2266,226,609,42,128,184,481,80,110,51,120,171,329,64,6,120,188,574,1,29.4285714285714
"118",1541,"Alvin Williams",1998,1998,0,9,"G",0,23,"TOT",54,1071,10.3,0.504,0.099,0.319,0.026,0.06,0.044,0.157,0.019,0.2,0.153,0.16,0.5,0.8,1.3,0.059,-2.4,-1.2,-3.6,-0.4,1,13,0.443,0.321,0.457,0.459,0.722,1071,125,282,9,28,116,254,65,90,24,57,81,103,38,3,58,79,324,1,19.8333333333333
"119",1542,"Predrag Drobnjak",2002,2002,0,3,"C",0,26,"SEA",64,1174,12.7,0.49,0.005,0.176,0.077,0.142,0.11,0.069,0.9,0.02,0.103,0.197,0.8,0.8,1.6,0.065,-2.7,-1.2,-4,-0.6,1,12,0.461,0,0.464,0.461,0.753,1174,191,414,0,2,191,412,55,73,75,144,219,51,20,31,51,109,437,1,18.34375
"120",1548,"Mark Blount",2001,2001,0,8,"C",0,25,"BOS",64,1098,11.1,0.541,0,0.33,0.099,0.149,0.123,0.048,0.018,0.053,0.213,0.12,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,1,50,0.505,0,0.505,0.505,0.697,1098,101,200,0,0,101,200,46,66,97,134,231,32,39,76,62,183,248,1,17.15625
"121",1601,"Rusty LaRue",1998,1998,0,6,"G",0,24,"CHI",14,140,7.3,0.466,0.327,0.163,0.8,0.057,0.033,0.057,0.012,0.5,0.103,0.187,0,0.1,0.1,0.04,-3.7,-2.4,-6.1,-0.1,1,0,0.408,0.25,0.485,0.449,0.625,140,20,49,4,16,16,33,5,8,1,7,8,5,3,1,6,12,49,1,10
"122",1622,"Rodney McCray",1984,1984,0,9,"F",0,22,"HOU",79,2081,14.4,0.546,0.006,0.371,0.09,0.143,0.116,0.108,0.012,0.014,0.133,0.171,2.7,1.9,4.6,0.106,0.3,0.7,1,1.6,1,36,0.499,0.25,0.5,0.499,0.731,2081,335,672,1,4,334,668,182,249,173,277,450,176,53,54,120,205,853,1,26.3417721518987
"123",1631,"Billy Thompson",1987,1987,0,5,"F",0,23,"LAL",59,762,12.8,0.565,0.004,0.284,0.108,0.139,0.125,0.103,0.9,0.022,0.172,0.189,0.7,0.9,1.6,0.102,-0.8,-0.2,-1,0.2,1,0,0.544,0,0.546,0.544,0.649,762,142,261,0,1,142,260,48,74,69,102,171,60,15,30,61,148,332,1,12.9152542372881
"124",1680,"Brian Oliver",1991,1991,0,7,"G",0,22,"PHI",73,800,9.9,0.46,0.066,0.261,0.026,0.085,0.056,0.162,0.021,0.3,0.142,0.193,-0.5,0.6,0.2,0.01,-3.7,-1.4,-5.1,-0.6,1,4,0.408,0.278,0.417,0.417,0.732,800,111,272,5,18,106,254,52,71,18,62,80,88,34,4,50,76,279,1,10.958904109589
"125",1709,"Michael Olowokandi",1999,1999,0,8,"C",0,23,"LAC",45,1279,11.8,0.445,0,0.296,0.105,0.232,0.165,0.034,0.011,0.032,0.159,0.19,-0.8,0.5,-0.3,-0.01,-4.1,-1,-5.1,-1,1,36,0.431,0,0.431,0.431,0.483,1279,172,399,0,0,172,399,57,118,120,237,357,25,27,55,85,137,401,1,28.4222222222222
"126",1715,"Jason Williams",1999,1999,0,12,"G",0,23,"SAC",50,1805,12.8,0.483,0.524,0.17,0.8,0.081,0.045,0.252,0.026,0,0.177,0.191,0.7,1.3,2.1,0.055,0.4,-1,-0.6,0.6,1,50,0.374,0.31,0.446,0.455,0.752,1805,231,617,100,323,131,294,79,105,14,139,153,299,95,1,143,91,641,1,36.1
"127",1716,"Larry Hughes",1999,1999,0,13,"G",0,20,"PHI",50,988,16.7,0.474,0.126,0.365,0.096,0.127,0.111,0.153,0.024,0.011,0.124,0.252,0.9,1.5,2.4,0.117,0.5,-0.1,0.4,0.6,1,1,0.411,0.154,0.448,0.42,0.709,988,170,414,8,52,162,362,107,151,83,106,189,77,44,14,68,97,455,1,19.76
"128",1720,"Michael Doleac",1999,1999,0,9,"C",0,21,"ORL",49,780,13.7,0.503,0,0.3,0.097,0.124,0.11,0.048,0.013,0.016,0.079,0.191,1.2,1.1,2.2,0.138,-1.5,-0.8,-2.3,-0.1,1,0,0.468,0,0.468,0.468,0.675,780,125,267,0,0,125,267,54,80,66,82,148,20,19,17,26,117,304,1,15.9183673469388
"129",1727,"Pat Garrity",1999,1999,0,9,"F",0,22,"PHO",39,538,13,0.557,0.106,0.329,0.055,0.108,0.081,0.057,0.8,0.4,0.093,0.184,0.9,0.2,1.1,0.101,-1.1,-3,-4.1,-0.3,1,9,0.5,0.389,0.513,0.521,0.714,538,85,170,7,18,78,152,40,56,26,49,75,18,8,3,20,62,217,1,13.7948717948718
"130",1730,"Brian Skinner",1999,1999,0,13,"F",0,22,"LAC",21,258,13.2,0.503,0,0.465,0.087,0.16,0.121,0.7,0.021,0.038,0.182,0.184,0,0.1,0.1,0.012,-4.5,-1.8,-6.3,-0.3,1,0,0.465,0,0.465,0.465,0.606,258,33,71,0,0,33,71,20,33,20,33,53,1,10,13,19,20,86,1,12.2857142857143
"131",1736,"Corey Benjamin",1999,1999,0,4,"G",0,20,"CHI",31,320,8.3,0.438,0.12,0.342,0.053,0.097,0.074,0.063,0.019,0.019,0.135,0.229,-0.4,0.3,-0.2,-0.023,-5.6,-1.9,-7.4,-0.4,1,1,0.376,0.214,0.398,0.389,0.675,320,44,117,3,14,41,103,27,40,15,25,40,10,11,8,21,46,118,1,10.3225806451613
"132",1738,"Ansu Sesay",2002,2002,0,3,"F",0,25,"SEA",9,142,15.5,0.549,0,0.455,0.059,0.106,0.083,0.089,0.011,0.011,0.036,0.179,0.4,0.1,0.5,0.156,-0.1,-2,-2.1,0,1,0,0.5,0,0.5,0.5,0.7,142,22,44,0,0,22,44,14,20,7,13,20,8,3,2,2,18,58,1,15.7777777777778
"133",1742,"Shammond Williams",1999,1999,0,8,"G",0,23,"ATL",2,4,33.8,0.543,0,0.04,0,0,0,0.392,0,0,0,0.325,0,0,0,0.446,5.5,-10.7,-5.1,0,1,0,0,0,0,0,0.75,4,0,1,0,0,0,1,3,4,0,0,0,1,0,0,0,0,3,1,2
"134",1747,"Rafer Alston",2000,2000,0,10,"G",0,23,"MIL",27,361,4.3,0.31,0.147,0.042,0.016,0.058,0.037,0.268,0.017,0,0.231,0.155,-0.7,0,-0.7,-0.095,-6,-3.4,-9.5,-0.7,1,0,0.284,0.214,0.296,0.3,0.75,361,27,95,3,14,24,81,3,4,5,18,23,70,12,0,29,29,60,1,13.3703703703704
"135",1749,"Cuttino Mobley",1999,1999,0,10,"G",0,23,"HOU",49,1456,12.2,0.537,0.365,0.272,0.019,0.067,0.045,0.137,0.016,0.011,0.148,0.172,1.6,0.8,2.3,0.077,-0.1,-0.9,-1,0.4,1,37,0.425,0.358,0.463,0.49,0.818,1456,172,405,53,148,119,257,90,110,22,89,111,121,44,23,79,98,487,1,29.7142857142857
"136",1760,"Derrick Dial",2000,2000,0,4,"G",0,24,"SAS",8,95,12,0.415,0.261,0.109,0.175,0.137,0.156,0.093,0.6,0.7,0.111,0.263,-0.1,0.1,0.1,0.032,-1.2,-2.4,-3.5,0,1,0,0.37,0.25,0.412,0.402,0.6,95,17,46,3,12,14,34,3,5,14,12,26,5,1,1,6,10,40,1,11.875
"137",1761,"Greg Buckner",2000,2000,0,9,"G",0,23,"DAL",48,923,12.1,0.527,0.112,0.27,0.066,0.137,0.101,0.086,0.021,0.015,0.121,0.142,1,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,1,1,0.476,0.385,0.488,0.498,0.683,923,111,233,10,26,101,207,43,63,56,118,174,55,38,20,36,148,275,1,19.2291666666667
"138",1874,"Jeff Sanders",1990,1990,0,3,"F",0,24,"CHI",31,182,2.5,0.335,0,0.1,0.11,0.143,0.127,0.06,0.011,0.014,0.264,0.133,-0.4,0.1,-0.3,-0.069,-7.3,-0.7,-8,-0.3,1,0,0.325,0,0.325,0.325,0.5,182,13,40,0,0,13,40,2,4,17,22,39,9,4,4,15,27,28,1,5.87096774193548
"139",1885,"Lamar Odom",2000,2000,0,13,"F",0,20,"LAC",76,2767,16.8,0.521,0.16,0.41,0.062,0.182,0.12,0.202,0.017,0.023,0.176,0.235,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,1,70,0.438,0.36,0.453,0.467,0.719,2767,449,1024,59,164,390,860,302,420,159,436,595,317,91,95,258,291,1259,1,36.4078947368421
