"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA10yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"69",1112,"Ben Wallace",1997,1997,0,15,"F",1,22,"WSB",34,197,6,0.347,0,0.435,0.151,0.193,0.172,0.014,0.021,0.042,0.247,0.166,-0.6,0.3,-0.2,-0.052,-8.6,0.5,-8.1,-0.3,1,0,0.348,0,0.348,0.348,0.3,197,16,46,0,0,16,46,6,20,25,33,58,2,8,11,18,27,38,1,5.79411764705882
"70",1118,"Tim Kempton",1987,1987,0,11,"F",0,23,"LAC",66,936,10.2,0.543,0.005,0.665,0.076,0.158,0.114,0.077,0.019,0.7,0.155,0.134,0.7,0.6,1.3,0.066,-2.8,0,-2.7,-0.2,1,6,0.471,0,0.473,0.471,0.693,936,97,206,0,1,97,205,95,137,70,124,194,53,38,12,49,162,289,1,14.1818181818182
"71",1122,"Dominique Wilkins",1983,1983,0,16,"F",1,23,"ATL",82,2697,16.6,0.524,0.009,0.276,0.089,0.099,0.094,0.077,0.015,0.013,0.116,0.239,2.9,2.9,5.8,0.103,1,-0.3,0.7,1.8,1,82,0.493,0.182,0.495,0.493,0.682,2697,601,1220,2,11,599,1209,230,337,226,252,478,129,84,63,180,210,1434,1,32.890243902439
"72",1365,"Xavier McDaniel",1986,1986,0,12,"F",0,22,"SEA",82,2706,16.3,0.525,0.009,0.31,0.131,0.156,0.143,0.114,0.018,0.8,0.157,0.245,1.8,3.3,5.1,0.091,0.8,0.7,1.5,2.4,1,80,0.49,0.2,0.492,0.491,0.687,2706,576,1176,2,10,574,1166,250,364,307,348,655,193,101,37,248,305,1404,1,33
"73",1449,"Larry Bird",1980,1980,0,12,"F",1,23,"BOS",82,2955,20.5,0.538,0.098,0.246,0.083,0.236,0.16,0.185,0.023,0.01,0.14,0.253,5.6,5.6,11.2,0.182,2.7,2.6,5.3,5.4,1,82,0.474,0.406,0.481,0.494,0.836,2955,693,1463,58,143,635,1320,301,360,216,636,852,370,143,53,263,279,1745,1,36.0365853658537
"74",1474,"Larry Krystkowiak",1987,1987,0,10,"F",0,22,"SAS",68,1004,13,0.515,0.032,0.397,0.081,0.185,0.131,0.117,0.01,0.7,0.133,0.202,0.8,0.7,1.4,0.069,-2.2,-1.4,-3.6,-0.4,1,2,0.456,0.083,0.468,0.457,0.743,1004,170,373,1,12,169,361,110,148,77,162,239,85,22,12,67,141,451,1,14.7647058823529
"75",1477,"Bruce Bowen",1997,1997,0,12,"F",0,25,"MIA",1,1,37.7,0,0,0,0,0,0,0,0,0.778,0,0,0,0,0,0.321,-10.6,46.8,36.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"76",1502,"Adonal Foyle",1998,1998,0,11,"C",0,22,"GSW",55,656,9.2,0.418,0.006,0.365,0.115,0.186,0.15,0.035,0.01,0.054,0.202,0.164,-1,0.9,-0.1,-0.009,-6.9,1.6,-5.4,-0.6,1,1,0.406,0,0.408,0.406,0.435,656,69,170,0,1,69,169,27,62,73,111,184,14,13,52,50,94,165,1,11.9272727272727
"77",1506,"Austin Croshere",1998,1998,0,11,"F",0,22,"IND",26,243,7.7,0.412,0.151,0.163,0.052,0.165,0.111,0.054,0.02,0.015,0.124,0.206,-0.4,0.4,0,0.003,-5.4,0.2,-5.2,-0.2,1,0,0.372,0.308,0.384,0.395,0.571,243,32,86,4,13,28,73,8,14,10,35,45,8,9,5,13,32,76,1,9.34615384615385
"78",1515,"Anthony Parker",1998,1998,0,14,"G",0,22,"PHI",37,196,14,0.501,0.444,0.317,0.047,0.106,0.076,0.164,0.03,0.011,0.133,0.19,0.2,0.2,0.4,0.088,0,-0.9,-0.8,0.1,1,0,0.397,0.321,0.457,0.468,0.65,196,25,63,9,28,16,35,13,20,8,18,26,19,11,3,11,17,72,1,5.2972972972973
"79",1521,"Jacque Vaughn",1998,1998,0,11,"G",0,22,"UTA",45,419,6.9,0.457,0.066,0.557,0.013,0.095,0.056,0.308,0.012,0.2,0.269,0.23,-0.6,0.2,-0.4,-0.048,-5.3,-3.1,-8.4,-0.7,1,0,0.361,0.375,0.36,0.373,0.706,419,44,122,3,8,41,114,48,68,4,34,38,84,9,1,56,63,139,1,9.31111111111111
"80",1536,"Stephen Jackson",2001,2001,0,13,"F",0,22,"NJN",77,1660,12.1,0.503,0.271,0.236,0.028,0.119,0.072,0.151,0.027,0.6,0.171,0.208,-0.4,1.3,0.9,0.026,-1.5,-0.7,-2.1,-0.1,1,40,0.425,0.335,0.458,0.47,0.719,1660,243,572,52,155,191,417,97,135,41,167,208,140,86,14,130,166,635,1,21.5584415584416
"81",1716,"Larry Hughes",1999,1999,0,13,"G",0,20,"PHI",50,988,16.7,0.474,0.126,0.365,0.096,0.127,0.111,0.153,0.024,0.011,0.124,0.252,0.9,1.5,2.4,0.117,0.5,-0.1,0.4,0.6,1,1,0.411,0.154,0.448,0.42,0.709,988,170,414,8,52,162,362,107,151,83,106,189,77,44,14,68,97,455,1,19.76
"82",1723,"Matt Harpring",1999,1999,0,10,"F",0,22,"ORL",50,1114,13,0.533,0.078,0.447,0.09,0.134,0.112,0.071,0.015,0.4,0.16,0.186,1.2,1.5,2.6,0.113,-1.2,-0.2,-1.4,0.2,1,22,0.463,0.4,0.468,0.478,0.713,1114,148,320,10,25,138,295,102,143,88,126,214,45,30,6,73,112,408,1,22.28
"83",1729,"Ricky Davis",1999,1999,0,11,"G",0,19,"CHH",46,557,12.9,0.462,0.06,0.295,0.089,0.089,0.089,0.192,0.029,0.9,0.193,0.238,-0.4,0.5,0.2,0.015,-2.3,-0.2,-2.6,-0.1,1,1,0.405,0.167,0.42,0.41,0.763,557,81,200,2,12,79,188,45,59,40,44,84,58,30,7,54,46,209,1,12.1086956521739
"84",1747,"Rafer Alston",2000,2000,0,10,"G",0,23,"MIL",27,361,4.3,0.31,0.147,0.042,0.016,0.058,0.037,0.268,0.017,0,0.231,0.155,-0.7,0,-0.7,-0.095,-6,-3.4,-9.5,-0.7,1,0,0.284,0.214,0.296,0.3,0.75,361,27,95,3,14,24,81,3,4,5,18,23,70,12,0,29,29,60,1,13.3703703703704
"85",1752,"Sean Marks",1999,1999,0,12,"F",0,23,"TOR",8,28,7.8,0.619,0,0.25,0,0.042,0.021,0,0.019,0,0.253,0.192,0,0,0,-0.036,-5.7,-4.6,-10.3,-0.1,1,0,0.625,0,0.625,0.625,0.5,28,5,8,0,0,5,8,1,2,0,1,1,0,1,0,3,3,11,1,3.5
"86",1885,"Lamar Odom",2000,2000,0,13,"F",0,20,"LAC",76,2767,16.8,0.521,0.16,0.41,0.062,0.182,0.12,0.202,0.017,0.023,0.176,0.235,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,1,70,0.438,0.36,0.453,0.467,0.719,2767,449,1024,59,164,390,860,302,420,159,436,595,317,91,95,258,291,1259,1,36.4078947368421
"87",1886,"Jonathan Bender",2000,2000,0,10,"F",0,19,"IND",24,130,7.6,0.397,0.171,0.343,0.036,0.141,0.091,0.039,0.4,0.025,0.08,0.306,-0.3,0.1,-0.2,-0.074,-7.7,-4.3,-12,-0.3,1,1,0.329,0.167,0.362,0.343,0.667,130,23,70,2,12,21,58,16,24,4,17,21,3,1,5,7,18,64,1,5.41666666666667
"88",1891,"Jason Terry",2000,2000,0,18,"G",0,22,"ATL",81,1888,13.9,0.497,0.262,0.233,0.014,0.082,0.048,0.293,0.025,0.3,0.191,0.192,0.9,0.9,1.9,0.047,-0.1,-1.7,-1.8,0.1,1,27,0.415,0.293,0.458,0.453,0.807,1888,249,600,46,157,203,443,113,140,24,142,166,346,90,10,156,133,657,1,23.3086419753086
"89",1894,"Corey Maggette",2000,2000,0,13,"F",0,20,"ORL",77,1370,14.1,0.553,0.023,0.557,0.098,0.143,0.12,0.07,0.9,0.013,0.191,0.221,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,1,5,0.478,0.182,0.485,0.48,0.751,1370,224,469,2,11,222,458,196,261,123,180,303,61,24,26,138,169,646,1,17.7922077922078
"90",1899,"James Posey",2000,2000,0,11,"F",0,23,"DEN",81,2052,13,0.55,0.41,0.28,0.045,0.124,0.084,0.108,0.024,0.011,0.136,0.148,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,1,77,0.429,0.373,0.468,0.506,0.8,2052,230,536,82,220,148,316,120,150,85,232,317,146,98,33,95,207,662,1,25.3333333333333
"91",1938,"Manu Ginobili",2003,2003,0,15,"G",1,25,"SAS",69,1431,14.7,0.556,0.373,0.431,0.04,0.088,0.065,0.158,0.036,0.8,0.175,0.185,1.8,2.4,4.2,0.141,1.1,1.4,2.6,1.7,1,5,0.438,0.345,0.494,0.503,0.737,1431,174,397,51,148,123,249,126,171,47,114,161,138,96,17,100,170,525,1,20.7391304347826
"92",2037,"Jamal Crawford",2001,2001,0,17,"G",0,20,"CHI",61,1050,8.5,0.442,0.385,0.112,0.01,0.094,0.05,0.23,0.022,0.01,0.21,0.179,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,1,8,0.352,0.35,0.353,0.419,0.794,1050,107,304,41,117,66,187,27,34,9,80,89,141,43,14,85,68,282,1,17.2131147540984
"93",2039,"Keyon Dooling",2001,2001,0,12,"G",0,20,"LAC",76,1237,12.6,0.509,0.221,0.494,0.8,0.073,0.041,0.237,0.018,0.6,0.176,0.2,0.8,0.7,1.4,0.056,-1.2,-2.2,-3.4,-0.4,1,1,0.409,0.35,0.426,0.448,0.698,1237,148,362,28,80,120,282,125,179,8,81,89,177,41,11,94,107,449,1,16.2763157894737
"94",2067,"Eddie House",2001,2001,0,10,"G",0,22,"MIA",50,550,11.6,0.478,0.223,0.142,0.011,0.08,0.045,0.194,0.013,0,0.118,0.262,-0.2,0.6,0.4,0.035,-2.4,-2.9,-5.3,-0.5,1,0,0.421,0.345,0.443,0.46,0.686,550,104,247,19,55,85,192,24,35,5,37,42,52,13,0,35,58,251,1,11
"95",2072,"Michael Redd",2001,2001,0,11,"G",1,21,"MIL",6,35,3.4,0.3,0.158,0.316,0.098,0.032,0.065,0.044,0.015,0,0.044,0.293,-0.1,0,-0.1,-0.163,-7.8,-6.5,-14.3,-0.1,1,0,0.263,0,0.313,0.263,0.5,35,5,19,0,3,5,16,3,6,3,1,4,1,1,0,1,2,13,1,5.83333333333333
"96",2073,"Brian Cardinal",2001,2001,0,11,"F",0,23,"DET",15,126,4.7,0.398,0.161,0.581,0.067,0.13,0.098,0.036,0.028,0.011,0.188,0.165,-0.2,0.2,0,-0.009,-6,0.5,-5.5,-0.1,1,0,0.323,0,0.385,0.323,0.611,126,10,31,0,5,10,26,11,18,8,15,23,3,7,2,9,27,31,1,8.4
"97",2199,"Tyson Chandler",2002,2002,0,16,"C",1,19,"CHI",71,1389,13,0.543,0,0.73,0.093,0.198,0.144,0.065,0.011,0.05,0.198,0.166,0.4,1.4,1.8,0.062,-3.6,1.5,-2,0,1,31,0.497,0,0.497,0.497,0.604,1389,151,304,0,0,151,304,134,222,114,229,343,54,28,93,99,179,436,1,19.5633802816901
"98",2202,"Jason Richardson",2002,2002,0,13,"G",0,21,"GSW",80,2629,13.8,0.487,0.226,0.193,0.049,0.09,0.069,0.154,0.02,0.8,0.119,0.215,2,0.9,2.9,0.052,0.8,-1.3,-0.5,1,1,75,0.426,0.333,0.453,0.463,0.671,2629,464,1090,82,246,382,844,141,210,124,216,340,236,106,31,160,195,1151,1,32.8625
"99",2203,"Shane Battier",2002,2002,0,12,"F",0,23,"MEM",78,3097,13.9,0.518,0.287,0.294,0.065,0.086,0.075,0.119,0.021,0.018,0.125,0.182,2.7,2.1,4.8,0.074,0.9,0.9,1.9,3,1,78,0.429,0.373,0.451,0.482,0.7,3097,412,961,103,276,309,685,198,283,180,238,418,216,121,81,155,215,1125,1,39.7051282051282
"100",2210,"Richard Jefferson",2002,2002,0,16,"F",0,21,"NJN",79,1917,13.4,0.524,0.095,0.448,0.049,0.122,0.086,0.117,0.017,0.018,0.131,0.191,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,1,9,0.457,0.232,0.48,0.468,0.713,1917,270,591,13,56,257,535,189,265,85,208,293,140,64,48,107,211,742,1,24.2658227848101
"101",2224,"Jamaal Tinsley",2002,2002,0,12,"G",0,23,"IND",80,2442,13.4,0.446,0.23,0.245,0.037,0.099,0.069,0.428,0.03,0.012,0.243,0.207,-1.3,2.9,1.7,0.033,-0.8,0.4,-0.5,0.9,1,78,0.38,0.24,0.422,0.408,0.704,2442,289,760,42,175,247,585,131,186,78,220,298,647,138,40,270,248,751,1,30.525
"102",2225,"Tony Parker",2002,2002,0,16,"G",1,19,"SAS",77,2267,11.7,0.497,0.296,0.25,0.017,0.08,0.05,0.239,0.021,0.2,0.175,0.177,0.8,2.9,3.8,0.08,-0.5,0.1,-0.4,0.9,1,72,0.419,0.323,0.46,0.467,0.675,2267,268,639,61,189,207,450,108,160,33,164,197,334,89,7,151,166,705,1,29.4415584415584
"103",2229,"Mike James",2002,2002,0,12,"G",0,26,"MIA",15,119,9.4,0.456,0.488,0.163,0.02,0.117,0.069,0.277,0.028,0.6,0.22,0.237,-0.2,0.2,0,0.004,-2.6,-0.3,-2.9,0,1,0,0.349,0.381,0.318,0.442,0.571,119,15,43,8,21,7,22,4,7,2,12,14,19,6,1,13,17,42,1,7.93333333333333
"104",2240,"Gilbert Arenas",2002,2002,0,10,"G",1,20,"GSW",47,1155,17,0.562,0.294,0.417,0.037,0.087,0.061,0.248,0.03,0.6,0.176,0.201,2.1,0.7,2.7,0.114,2.3,-1.1,1.2,0.9,1,30,0.453,0.345,0.498,0.504,0.775,1155,174,384,39,113,135,271,124,160,41,91,132,174,69,11,97,115,511,1,24.5744680851064
"105",2400,"Drew Gooden",2003,2003,0,13,"F",0,21,"TOT",70,1873,15,0.503,0.062,0.273,0.098,0.177,0.137,0.078,0.015,0.013,0.147,0.245,0.4,1.3,1.7,0.043,-1.9,-1.4,-3.3,-0.6,1,47,0.457,0.292,0.468,0.466,0.712,1873,355,777,14,48,341,729,151,212,163,292,455,83,53,35,150,172,875,1,26.7571428571429
"106",2405,"Amar'e Stoudemire",2003,2003,0,13,"F",1,20,"PHO",82,2570,16.2,0.53,0.012,0.583,0.109,0.209,0.159,0.05,0.013,0.025,0.153,0.215,2.6,3.6,6.2,0.116,-1.6,0.4,-1.1,0.6,1,71,0.472,0.2,0.476,0.473,0.661,2570,392,830,2,10,390,820,320,484,250,471,721,78,62,87,189,269,1106,1,31.3414634146341
"107",2457,"Jannero Pargo",2003,2003,0,12,"G",0,23,"LAL",34,342,7.3,0.449,0.258,0.043,0.029,0.093,0.061,0.171,0.02,0.4,0.195,0.153,-0.2,0.2,0.1,0.007,-3.6,-1.7,-5.3,-0.3,1,0,0.398,0.292,0.435,0.435,0.01,342,37,93,7,24,30,69,4,4,9,28,37,39,13,2,23,45,85,1,10.0588235294118
"108",2561,"David West",2004,2004,0,14,"F",0,23,"NOH",71,930,15.9,0.519,0.009,0.351,0.14,0.226,0.182,0.111,0.016,0.023,0.154,0.153,1.4,1.3,2.8,0.143,-1.3,1.4,0.1,0.5,1,1,0.474,0,0.478,0.474,0.713,930,108,228,0,2,108,226,57,80,117,180,297,60,27,28,48,117,273,1,13.0985915492958
"109",2566,"Travis Outlaw",2004,2004,0,10,"F",0,19,"POR",8,19,16.4,0.457,0,0.571,0.126,0.124,0.125,0.093,0.029,0,0.102,0.243,0,0,0,0.067,-1.8,-2.4,-4.2,0,1,0,0.429,0,0.429,0.429,0.5,19,3,7,0,0,3,7,2,4,2,2,4,1,1,0,1,1,8,1,2.375
"110",2571,"Leandro Barbosa",2004,2004,0,13,"G",0,21,"PHO",70,1500,12.7,0.553,0.447,0.13,0.017,0.076,0.047,0.18,0.032,0.3,0.195,0.186,0.9,1,1.9,0.061,0.4,-1,-0.6,0.5,1,46,0.447,0.395,0.488,0.535,0.77,1500,210,470,83,210,127,260,47,61,23,100,123,165,93,7,120,184,550,1,21.4285714285714
"111",2584,"Willie Green",2004,2004,0,11,"G",0,22,"PHI",53,767,10.8,0.464,0.171,0.227,0.025,0.075,0.05,0.141,0.018,0.5,0.131,0.277,-0.7,0.6,0,-0.003,-3,-2.9,-5.9,-0.8,1,0,0.401,0.311,0.419,0.427,0.728,767,143,357,19,61,124,296,59,81,16,49,65,53,26,5,59,83,364,1,14.4716981132075
"112",2585,"Zaza Pachulia",2004,2004,0,14,"C",0,19,"ORL",59,664,10.8,0.452,0,0.514,0.115,0.183,0.149,0.031,0.017,0.013,0.137,0.169,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,1,2,0.389,0,0.389,0.389,0.644,664,68,175,0,0,68,175,58,90,69,105,174,13,21,12,34,87,194,1,11.2542372881356
"113",2590,"Mo Williams",2004,2004,0,12,"G",0,21,"UTA",57,772,9.4,0.433,0.129,0.185,0.036,0.08,0.058,0.185,0.02,0.2,0.135,0.228,-0.3,0.5,0.2,0.011,-2.7,-2.5,-5.2,-0.6,1,0,0.38,0.256,0.398,0.396,0.786,772,115,303,10,39,105,264,44,56,23,49,72,76,28,2,51,87,284,1,13.5438596491228
"114",2592,"James Jones",2004,2004,0,13,"F",0,23,"IND",6,26,4.9,0.354,0.444,0.222,0,0.092,0.045,0,0.021,0,0,0.179,0,0,0,0.01,-6.1,-3.5,-9.6,0,1,0,0.222,0.25,0.2,0.278,0.01,26,2,9,1,4,1,5,2,2,0,2,2,0,1,0,0,1,7,1,4.33333333333333
"115",2730,"Dwight Howard",2005,2005,0,13,"F",1,19,"ORL",82,2670,17.2,0.571,0.003,0.61,0.122,0.222,0.173,0.044,0.015,0.036,0.161,0.167,3.8,3.5,7.3,0.131,-0.5,1.5,1,2,1,82,0.52,0,0.521,0.52,0.671,2670,352,677,0,2,352,675,277,413,287,536,823,75,77,136,165,232,981,1,32.5609756097561
"116",2733,"Shaun Livingston",2005,2005,0,13,"G",0,19,"LAC",30,814,10.4,0.461,0.009,0.274,0.033,0.096,0.066,0.299,0.021,0.01,0.237,0.18,-0.6,0.7,0.1,0.008,-2.8,-0.3,-3.1,-0.2,1,15,0.414,0,0.418,0.414,0.746,814,89,215,0,2,89,213,44,59,22,67,89,151,32,11,75,82,222,1,27.1333333333333
"117",2738,"Andre Iguodala",2005,2005,0,13,"G",0,21,"PHI",82,2686,13.5,0.58,0.26,0.385,0.037,0.159,0.097,0.143,0.026,0.014,0.179,0.128,2.7,4,6.6,0.118,-0.6,2.9,2.3,2.9,1,82,0.493,0.331,0.55,0.536,0.743,2686,269,546,47,142,222,404,156,210,89,375,464,246,138,48,139,204,741,1,32.7560975609756
"118",2743,"Kris Humphries",2005,2005,0,12,"F",0,19,"UTA",67,873,9.5,0.419,0.021,0.352,0.101,0.181,0.14,0.085,0.016,0.017,0.136,0.202,-1,0.7,-0.3,-0.019,-4.3,-0.7,-5,-0.7,1,4,0.404,0.333,0.406,0.408,0.436,873,116,287,2,6,114,281,44,101,73,124,197,43,25,18,52,96,278,1,13.0298507462687
"119",2747,"JR Smith",2005,2005,0,13,"G",0,19,"NOH",76,1859,10.9,0.478,0.376,0.215,0.024,0.075,0.048,0.146,0.016,0.5,0.117,0.232,-0.7,0.9,0.2,0.006,-1.2,-2.3,-3.5,-0.7,1,56,0.394,0.288,0.458,0.449,0.689,1859,295,748,81,281,214,467,111,161,39,113,152,142,55,11,109,135,782,1,24.4605263157895
"120",2755,"Kevin Martin",2005,2005,0,11,"G",0,21,"SAC",45,455,8.7,0.464,0.214,0.47,0.071,0.071,0.071,0.068,0.018,0.5,0.145,0.161,-0.1,0.2,0.1,0.016,-3.2,-1.7,-5,-0.3,1,0,0.385,0.2,0.435,0.406,0.655,455,45,117,5,25,40,92,36,55,29,29,58,22,16,3,24,35,131,1,10.1111111111111
"121",76056,"Paul Arizin",1951,1951,0,11,"F",1,22,"PHW",65,0,0,0.512,0,0.609,0,0,0,0,0,0,0,0,9.2,4.5,13.7,0,0,0,0,0,1,0,0.407,0,0.407,0.407,0.793,0,352,864,0,0,352,864,417,526,0,0,640,138,0,0,0,284,1121,1,0
"122",76078,"Dennis Awtrey",1971,1971,0,11,"C",0,22,"PHI",70,1292,13.5,0.514,0,0.373,0,0,0.149,0.091,0,0,0,0,1.4,1.7,3.1,0.114,0,0,0,0,1,0,0.475,0,0.475,0.475,0.662,1292,200,421,0,0,200,421,104,157,0,0,430,89,0,0,0,211,504,1,18.4571428571429
"123",76082,"John Bagley",1983,1983,0,11,"G",0,22,"CLE",68,990,11.7,0.471,0.038,0.225,0.019,0.093,0.055,0.255,0.027,0.3,0.224,0.224,-1.1,0.8,-0.2,-0.011,-3.3,-0.9,-4.3,-0.6,1,3,0.432,0,0.448,0.432,0.762,990,161,373,0,14,161,359,64,84,17,79,96,167,54,5,118,74,386,1,14.5588235294118
"124",76127,"Elgin Baylor",1959,1959,0,13,"F",1,24,"MNL",70,2855,23.6,0.488,0,0.462,0,0,0,0,0,0,0,0,7,2.8,9.8,0.165,0,0,0,0,1,0,0.408,0,0.408,0.408,0.777,2855,605,1482,0,0,605,1482,532,685,0,0,1050,287,0,0,0,270,1742,1,40.7857142857143
"125",76133,"Zelmo Beaty",1963,1963,0,12,"C",0,23,"STL",80,1918,14.3,0.501,0,0.453,0,0,0,0,0,0,0,0,2.1,3.1,5.2,0.131,0,0,0,0,1,0,0.439,0,0.439,0.439,0.717,1918,297,677,0,0,297,677,220,307,0,0,665,85,0,0,0,312,814,1,23.975
"126",76217,"Sam Bowie",1985,1985,0,10,"C",0,23,"POR",76,2216,15.7,0.578,0,0.404,0.105,0.226,0.166,0.122,0.012,0.05,0.208,0.148,2.2,3.5,5.7,0.123,-0.3,3.8,3.6,3.1,1,62,0.537,0,0.537,0.537,0.711,2216,299,557,0,0,299,557,160,225,207,449,656,215,55,203,172,278,758,1,29.1578947368421
"127",76253,"Bill Bridges",1963,1963,0,12,"F",0,23,"STL",27,374,14.3,0.449,0,0.319,0,0,0,0,0,0,0,0,-0.1,0.7,0.6,0.079,0,0,0,0,1,0,0.413,0,0.413,0.413,0.627,374,66,160,0,0,66,160,32,51,0,0,144,23,0,0,0,58,164,1,13.8518518518519
"128",76375,"Wilt Chamberlain",1960,1960,0,13,"C",1,23,"PHW",72,3338,28,0.493,0,0.429,0,0,0,0,0,0,0,0,9,8,17,0.245,0,0,0,0,1,0,0.461,0,0.461,0.461,0.582,3338,1065,2311,0,0,1065,2311,577,991,0,0,1941,168,0,0,0,150,2707,1,46.3611111111111
"129",76403,"Barry Clemens",1966,1966,0,10,"F",0,22,"NYK",70,877,10.7,0.442,0,0.199,0,0,0,0.103,0,0,0,0,-0.2,0.2,0.1,0.003,0,0,0,0,1,0,0.412,0,0.412,0.412,0.692,877,161,391,0,0,161,391,54,78,0,0,183,67,0,0,0,113,376,1,12.5285714285714
"130",76453,"Dave Corzine",1979,1979,0,12,"C",0,22,"WSB",59,532,12.5,0.6,0,0.534,0.1,0.179,0.14,0.109,0.8,0.013,0.267,0.143,0.5,0.6,1.1,0.102,-1.2,0.9,-0.3,0.2,1,0,0.534,0,0.534,0.534,0.778,532,63,118,0,0,63,118,49,63,52,95,147,49,10,14,53,67,175,1,9.01694915254237
"131",76458,"Mel Counts",1965,1965,0,11,"C",0,23,"BOS",54,572,13.5,0.424,0,0.272,0,0,0,0.044,0,0,0,0,-0.4,1.8,1.5,0.123,0,0,0,0,1,0,0.368,0,0.368,0.368,0.784,572,100,272,0,0,100,272,58,74,0,0,265,19,0,0,0,134,258,1,10.5925925925926
"132",76516,"Brad Davis",1978,1978,0,14,"G",0,22,"LAL",33,334,10.5,0.484,0,0.403,0.013,0.092,0.054,0.291,0.02,0.3,0.292,0.14,0,0.3,0.3,0.041,-3.5,-1.5,-5.1,-0.3,1,0,0.417,0,0.417,0.417,0.759,334,30,72,0,0,30,72,22,29,4,31,35,83,15,2,35,39,82,1,10.1212121212121
"133",76519,"Charlie Davis",1972,1972,0,18,"G",0,22,"CLE",61,1144,12.3,0.466,0,0.297,0,0,0.039,0.159,0,0,0,0,0.1,0.7,0.8,0.034,0,0,0,0,1,0,0.402,0,0.402,0.402,0.84,1144,229,569,0,0,229,569,142,169,0,0,92,123,0,0,0,143,600,1,18.7540983606557
"134",76566,"Connie Dierking",1959,1959,0,12,"C",0,22,"SYR",64,726,10.7,0.417,0,0.483,0,0,0,0,0,0,0,0,-0.1,0.9,0.7,0.049,0,0,0,0,1,0,0.362,0,0.362,0.362,0.593,726,105,290,0,0,105,290,83,140,0,0,233,34,0,0,0,148,293,1,11.34375
"135",76599,"Larry Drew",1981,1981,0,37,"G",0,22,"DET",76,1581,9.3,0.464,0.035,0.275,0.017,0.075,0.044,0.227,0.026,0.3,0.234,0.181,-1.6,1.6,0,-0.001,-4.1,-0.9,-5,-1.2,1,0,0.407,0.235,0.413,0.411,0.797,1581,197,484,4,17,193,467,106,133,24,96,120,249,88,7,166,125,504,1,20.8026315789474
"136",76647,"Johnny Egan",1962,1962,0,10,"G",0,23,"DET",58,696,13.8,0.473,0,0.279,0,0,0,0,0,0,0,0,0.7,0.6,1.3,0.088,0,0,0,0,1,0,0.425,0,0.425,0.425,0.762,696,128,301,0,0,128,301,64,84,0,0,86,102,0,0,0,64,320,1,12
"137",76668,"Wayne Embry",1959,1959,0,10,"C",0,21,"CIN",66,1590,16.3,0.446,0,0.447,0,0,0,0,0,0,0,0,1.2,0.7,1.9,0.057,0,0,0,0,1,0,0.387,0,0.387,0.387,0.656,1590,272,702,0,0,272,702,206,314,0,0,597,96,0,0,0,232,750,1,24.0909090909091
"138",76882,"Hal Greer",1959,1959,0,14,"G",1,22,"SYR",68,1625,13.3,0.498,0,0.259,0,0,0,0,0,0,0,0,3.2,1.3,4.5,0.132,0,0,0,0,1,0,0.454,0,0.454,0.454,0.778,1625,308,679,0,0,308,679,137,176,0,0,196,101,0,0,0,189,753,1,23.8970588235294
"139",76968,"Scott Hastings",1983,1983,0,10,"C",0,22,"TOT",31,140,6.4,0.395,0.079,0.526,0.121,0.216,0.168,0.029,0.021,0.4,0.161,0.168,-0.2,0.3,0.1,0.031,-5.6,-0.7,-6.3,-0.2,1,0,0.342,0,0.371,0.342,0.55,140,13,38,0,3,13,35,11,20,15,26,41,3,6,1,9,34,37,1,4.51612903225806
"140",76970,"John Havlicek",1963,1963,0,15,"F",1,22,"BOS",80,2200,15.4,0.479,0,0.22,0,0,0,0,0,0,0,0,1.6,4.8,6.4,0.139,0,0,0,0,1,0,0.445,0,0.445,0.445,0.728,2200,483,1085,0,0,483,1085,174,239,0,0,534,179,0,0,0,189,1140,1,27.5
"141",76979,"Elvin Hayes",1969,1969,0,15,"C",1,23,"SDR",82,3695,18.9,0.483,0,0.358,0,0,0,0.045,0,0,0,0,3.6,6,9.6,0.124,0,0,0,0,1,0,0.447,0,0.447,0.447,0.626,3695,930,2082,0,0,930,2082,467,746,0,0,1406,113,0,0,0,266,2327,1,45.0609756097561
